Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
Indonesia,IDN,1999,63.333221580665096,22.672771447724212,210610776
Indonesia,IDN,2000,61.79964842966261,22.931539406043402,213395411
Indonesia,IDN,2001,60.67203102341329,23.421459448791467,216203499
Indonesia,IDN,2002,59.64517165541749,24.052834285244927,219026365
Indonesia,IDN,2003,58.75196282775214,24.58227787060452,221839235
Indonesia,IDN,2004,57.76007718427507,25.031727120000756,224606531
Indonesia,IDN,2005,56.65422409373806,25.25219382047801,227303175
Indonesia,IDN,2006,55.64966510580273,25.633326558711733,229918547
Indonesia,IDN,2007,54.46560016972096,25.885937049598862,232461746
Indonesia,IDN,2008,53.18364833065384,26.048983884931893,234951154
Indonesia,IDN,2009,51.66095994039233,26.07364462976073,237414495
Indonesia,IDN,2010,49.816869287245595,26.005333882726703,239870937
Indonesia,IDN,2011,47.96029026659291,26.290229807992247,242325638
Indonesia,IDN,2012,45.87203763677707,26.819739939029983,244769110
Indonesia,IDN,2013,44.15636197559554,25.960056395147955,247188189
Indonesia,IDN,2014,42.39438198803508,25.912220087808155,
Indonesia,IDN,2015,40.44046642074387,26.767593510156306,
Indonesia,IDN,2016,38.48003027909939,26.960325189839775,
Indonesia,IDN,2017,36.49701995455007,27.4588502485116,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,10.875702105018176,56.06118323186628,54870583
Iran,IRN,1991,9.494074335365825,56.34147041386399,56071545
Iran,IRN,1992,8.207823084168572,56.04589437823031,57067645
Iran,IRN,1993,7.130528969570065,55.61798565057725,57940444
Iran,IRN,1994,6.246474226972184,54.865588638089946,58808655
Iran,IRN,1995,5.516868546719331,53.916104669720724,59757114
Iran,IRN,1996,4.800965630132031,53.32884113609047,60815686
Iran,IRN,1997,4.240900840963663,52.489154210312705,61955730
Iran,IRN,1998,3.7659773911465004,51.907321916912764,63133032
Iran,IRN,1999,3.266273664824147,51.385161921851875,64278307
Iran,IRN,2000,2.751780851212064,50.93300172626567,65342319
Iran,IRN,2001,2.31413367053553,50.893328472731845,66313553
Iran,IRN,2002,1.9735333368602281,50.59658492889954,67212850
Iran,IRN,2003,1.690778644903479,49.929103400447644,68061695
Iran,IRN,2004,1.452914834737779,48.97827774537419,68893323
Iran,IRN,2005,1.2532731620840427,48.120092384194415,69732007
Iran,IRN,2006,1.0678921849754925,47.885337777771234,70582086
Iran,IRN,2007,0.9208337915421856,47.32492289978775,71435498
Iran,IRN,2008,0.8076025085985897,46.60687214935122,72289291
Iran,IRN,2009,0.7102259498916929,46.025556661816005,73137148
Iran,IRN,2010,0.6354409731541959,45.484748625618685,73973630
Iran,IRN,2011,0.5619688880807469,44.6507455789651,74798599
Iran,IRN,2012,0.4952806840112823,44.13959769849565,75611798
Iran,IRN,2013,0.4475477236248749,43.7249533439526,76407013
Iran,IRN,2014,0.4032269661789638,43.86480255260817,
Iran,IRN,2015,0.35430356486877373,44.667890365017406,
Iran,IRN,2016,0.30951942422358025,44.138790821613775,
Iran,IRN,2017,0.27071172784774283,43.69164272572529,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,6.693206027073279,108.90960415053064,17373767
Iraq,IRQ,1991,6.3663400642253105,111.73347129256024,17871623
Iraq,IRQ,1992,5.97026533824323,113.7416697297757,18417924
Iraq,IRQ,1993,5.699439543144026,115.56557528978391,19008018
Iraq,IRQ,1994,5.41139219056004,115.84331471000783,19633844
Iraq,IRQ,1995,5.230381705880863,116.56788373752302,20288226
Iraq,IRQ,1996,4.8524163115473415,119.07225832222511,20972915
Iraq,IRQ,1997,4.508717033929562,120.90421845028351,21686777
Iraq,IRQ,1998,3.926272552145057,115.95700439393748,22416190
Iraq,IRQ,1999,3.473457360259037,112.90256127469871,23143629
Iraq,IRQ,2000,3.098202894899411,112.62878016695456,23857458
Iraq,IRQ,2001,2.5073685672766994,106.25793240068701,24552000
Iraq,IRQ,2002,2.2013895953962286,106.18496347208914,25233067
Iraq,IRQ,2003,1.8957770077752572,100.43370667445497,25914982
Iraq,IRQ,2004,1.6187818868595882,94.63952010785803,26618523
Iraq,IRQ,2005,1.4655999561132371,89.0752573373409,27359461
Iraq,IRQ,2006,1.2725295293082608,84.45226579825682,28140999
Iraq,IRQ,2007,1.0853062262337252,79.82497957567683,28960581
Iraq,IRQ,2008,0.9077843932129197,74.59286326222691,29821136
Iraq,IRQ,2009,0.764910854047731,69.8507775520014,30724614
Iraq,IRQ,2010,0.6523422570243109,65.70500564060215,31671591
Iraq,IRQ,2011,0.5413827988720095,60.02851493135497,32664942
Iraq,IRQ,2012,0.4198361975180108,55.72589017132953,33703068
Iraq,IRQ,2013,0.3772638242571517,52.283540946144164,34776205
Iraq,IRQ,2014,0.342914932515851,47.14983246889911,
Iraq,IRQ,2015,0.2591259659976873,45.1662671199843,
Iraq,IRQ,2016,0.226852489018117,42.865994401720705,
Iraq,IRQ,2017,0.20654623830070612,41.62225828795526,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
Ireland,IRL,1889,,,3384767
Ireland,IRL,1890,,,3357018
Ireland,IRL,1891,,,3329979
Ireland,IRL,1892,,,3297249
Ireland,IRL,1893,,,3278037
Ireland,IRL,1894,,,3265230
Ireland,IRL,1895,,,3244595
Ireland,IRL,1896,,,3231788
Ireland,IRL,1897,,,3223249
Ireland,IRL,1898,,,3214711
Ireland,IRL,1899,,,3203326
Ireland,IRL,1900,,,3179846
Ireland,IRL,1901,,,3164192
Ireland,IRL,1902,,,3155654
Ireland,IRL,1903,,,3143557
Ireland,IRL,1904,,,3136442
Ireland,IRL,1905,,,3130038
Ireland,IRL,1906,,,3129327
Ireland,IRL,1907,,,3122211
Ireland,IRL,1908,,,3120077
Ireland,IRL,1909,,,3121500
Ireland,IRL,1910,,,3120077
Ireland,IRL,1911,,,3117231
Ireland,IRL,1912,,,3107981
Ireland,IRL,1913,,,3092327
Ireland,IRL,1914,,,3083789
Ireland,IRL,1915,,,3043943
Ireland,IRL,1916,,,3040385
Ireland,IRL,1917,,,3040385
Ireland,IRL,1918,,,3045366
Ireland,IRL,1919,,,3096596
Ireland,IRL,1920,,,3103000
Ireland,IRL,1921,,,3096000
Ireland,IRL,1922,,,3002000
Ireland,IRL,1923,,,3014000
Ireland,IRL,1924,,,3005000
Ireland,IRL,1925,,,2985000
Ireland,IRL,1926,,,2971000
Ireland,IRL,1927,,,2957000
Ireland,IRL,1928,,,2944000
Ireland,IRL,1929,,,2937000
Ireland,IRL,1930,,,2927000
Ireland,IRL,1931,,,2933000
Ireland,IRL,1932,,,2949000
Ireland,IRL,1933,,,2962000
Ireland,IRL,1934,,,2971000
Ireland,IRL,1935,,,2971000
Ireland,IRL,1936,,,2967000
Ireland,IRL,1937,,,2948000
Ireland,IRL,1938,,,2937000
Ireland,IRL,1939,,,2934000
Ireland,IRL,1940,,,2958000
Ireland,IRL,1941,,,2993000
Ireland,IRL,1942,,,2963000
Ireland,IRL,1943,,,2946000
Ireland,IRL,1944,,,2944000
Ireland,IRL,1945,,,2952000
Ireland,IRL,1946,,,2957000
Ireland,IRL,1947,,,2974000
Ireland,IRL,1948,,,2985000
Ireland,IRL,1949,,,2981000
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2920750
Ireland,IRL,1952,,,2923770
Ireland,IRL,1953,,,2921444
Ireland,IRL,1954,,,2913706
Ireland,IRL,1955,,,2901135
Ireland,IRL,1956,,,2884992
Ireland,IRL,1957,,,2867181
Ireland,IRL,1958,,,2850125
Ireland,IRL,1959,,,2836551
Ireland,IRL,1960,,,2828866
Ireland,IRL,1961,,,2828481
Ireland,IRL,1962,,,2835226
Ireland,IRL,1963,,,2847099
Ireland,IRL,1964,,,2860976
Ireland,IRL,1965,,,2874711
Ireland,IRL,1966,,,2887470
Ireland,IRL,1967,,,2900350
Ireland,IRL,1968,,,2915420
Ireland,IRL,1969,,,2935643
Ireland,IRL,1970,,,2963020
Ireland,IRL,1971,,,2997907
Ireland,IRL,1972,,,3039128
Ireland,IRL,1973,,,3085214
Ireland,IRL,1974,,,3134031
Ireland,IRL,1975,,,3183759
Ireland,IRL,1976,,,3233907
Ireland,IRL,1977,,,3284081
Ireland,IRL,1978,,,3332644
Ireland,IRL,1979,,,3377699
Ireland,IRL,1980,,,3417798
Ireland,IRL,1981,,,3452589
Ireland,IRL,1982,,,3482073
Ireland,IRL,1983,,,3505714
Ireland,IRL,1984,,,3523059
Ireland,IRL,1985,,,3534103
Ireland,IRL,1986,,,3538519
Ireland,IRL,1987,,,3537244
Ireland,IRL,1988,,,3533181
Ireland,IRL,1989,,,3530188
Ireland,IRL,1990,3.0730523250348125,38.9752819975932,3531219
Ireland,IRL,1991,2.746297807300292,37.840989797069994,3537626
Ireland,IRL,1992,2.5161274157594344,37.265676362735555,3549302
Ireland,IRL,1993,2.345685817842067,37.162995555680524,3565952
Ireland,IRL,1994,2.1186004302433803,35.928437030555834,3586685
Ireland,IRL,1995,1.979431540963642,36.07773480798778,3610958
Ireland,IRL,1996,1.7736241588512838,34.747693221880226,3638457
Ireland,IRL,1997,1.6431681691765088,34.01597060919131,3669860
Ireland,IRL,1998,1.477135578421925,33.27003253604401,3706687
Ireland,IRL,1999,1.3743493492783276,32.727520184665266,3750945
Ireland,IRL,2000,1.2109774268204287,31.187126271615963,3803780
Ireland,IRL,2001,1.055657425793831,28.77452361566466,3865820
Ireland,IRL,2002,0.9189950600869506,27.149960728783913,3935781
Ireland,IRL,2003,0.7902248102772697,25.347738884459503,4010506
Ireland,IRL,2004,0.6990325492902053,24.038649100416926,4085676
Ireland,IRL,2005,0.6104261403698064,22.462785391213263,4158042
Ireland,IRL,2006,0.542725178695089,21.611015736757956,4226428
Ireland,IRL,2007,0.48081632093752347,20.366247587952838,4291258
Ireland,IRL,2008,0.43925209024256906,19.79277337302059,4352866
Ireland,IRL,2009,0.4064575967155389,19.443709104305878,4412181
Ireland,IRL,2010,0.3409874351583102,17.231539884016914,4469900
Ireland,IRL,2011,0.32407765879181605,17.58406770392614,4525802
Ireland,IRL,2012,0.31619631586954006,16.51916411867682,4579498
Ireland,IRL,2013,0.29297910613961625,15.858282944190957,4631391
Ireland,IRL,2014,0.2742624650099888,14.55381964388585,
Ireland,IRL,2015,0.25625844073822684,14.197104764829442,
Ireland,IRL,2016,0.23964028002465992,13.366116158963,
Ireland,IRL,2017,0.2301387646432579,13.208756687243348,
Isle of Man,IMN,1800,,,23533
Isle of Man,IMN,1820,,,23533
Isle of Man,IMN,1950,,,55253
Isle of Man,IMN,1951,,,55265
Isle of Man,IMN,1952,,,54907
Isle of Man,IMN,1953,,,54259
Isle of Man,IMN,1954,,,53400
Isle of Man,IMN,1955,,,52411
Isle of Man,IMN,1956,,,51376
Isle of Man,IMN,1957,,,50382
Isle of Man,IMN,1958,,,49510
Isle of Man,IMN,1959,,,48843
Isle of Man,IMN,1960,,,48445
Isle of Man,IMN,1961,,,48357
Isle of Man,IMN,1962,,,48585
Isle of Man,IMN,1963,,,49094
Isle of Man,IMN,1964,,,49822
Isle of Man,IMN,1965,,,50717
Isle of Man,IMN,1966,,,51780
Isle of Man,IMN,1967,,,52999
Isle of Man,IMN,1968,,,54294
Isle of Man,IMN,1969,,,55559
Isle of Man,IMN,1970,,,56717
Isle of Man,IMN,1971,,,57717
Isle of Man,IMN,1972,,,58567
Isle of Man,IMN,1973,,,59331
Isle of Man,IMN,1974,,,60102
Isle of Man,IMN,1975,,,60945
Isle of Man,IMN,1976,,,61904
Isle of Man,IMN,1977,,,62938
Isle of Man,IMN,1978,,,63923
Isle of Man,IMN,1979,,,64684
Isle of Man,IMN,1980,,,65112
Isle of Man,IMN,1981,,,65132
Isle of Man,IMN,1982,,,64820
Isle of Man,IMN,1983,,,64407
Isle of Man,IMN,1984,,,64209
Isle of Man,IMN,1985,,,64448
Isle of Man,IMN,1986,,,65226
Isle of Man,IMN,1987,,,66450
Isle of Man,IMN,1988,,,67904
Isle of Man,IMN,1989,,,69265
Isle of Man,IMN,1990,,,70313
Isle of Man,IMN,1991,,,70963
Isle of Man,IMN,1992,,,71305
Isle of Man,IMN,1993,,,71484
Isle of Man,IMN,1994,,,71724
Isle of Man,IMN,1995,,,72183
Isle of Man,IMN,1996,,,72908
Isle of Man,IMN,1997,,,73832
Isle of Man,IMN,1998,,,74870
Isle of Man,IMN,1999,,,75892
Isle of Man,IMN,2000,,,76803
Isle of Man,IMN,2001,,,77577
Isle of Man,IMN,2002,,,78246
Isle of Man,IMN,2003,,,78840
Isle of Man,IMN,2004,,,79410
Isle of Man,IMN,2005,,,79994
Isle of Man,IMN,2006,,,80598
Isle of Man,IMN,2007,,,81203
Isle of Man,IMN,2008,,,81798
Isle of Man,IMN,2009,,,82358
Isle of Man,IMN,2010,,,82869
Isle of Man,IMN,2011,,,83327
Isle of Man,IMN,2012,,,83739
Isle of Man,IMN,2013,,,84111
Israel,ISR,1800,,,209954
Israel,ISR,1850,,,209954
Israel,ISR,1860,,,227862
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1880,,,282159
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1890,,,318717
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1898,,,352496
Israel,ISR,1899,,,357320
Israel,ISR,1900,,,362220
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1903,,,377392
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1908,,,404344
Israel,ISR,1909,,,409998
Israel,ISR,1910,,,415745
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1913,,,439694
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1935,,,744301
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,,,2174351
Israel,ISR,1962,,,2264402
Israel,ISR,1963,,,2356045
Israel,ISR,1964,,,2443420
Israel,ISR,1965,,,2522641
Israel,ISR,1966,,,2591671
Israel,ISR,1967,,,2652723
Israel,ISR,1968,,,2711274
Israel,ISR,1969,,,2775091
Israel,ISR,1970,,,2849534
Israel,ISR,1971,,,2936585
Israel,ISR,1972,,,3033863
Israel,ISR,1973,,,3137027
Israel,ISR,1974,,,3239653
Israel,ISR,1975,,,3336984
Israel,ISR,1976,,,3428067
Israel,ISR,1977,,,3514143
Israel,ISR,1978,,,3595324
Israel,ISR,1979,,,3672295
Israel,ISR,1980,,,3745797
Israel,ISR,1981,,,3816400
Israel,ISR,1982,,,3884594
Israel,ISR,1983,,,3951159
Israel,ISR,1984,,,4017024
Israel,ISR,1985,,,4083495
Israel,ISR,1986,,,4149457
Israel,ISR,1987,,,4216475
Israel,ISR,1988,,,4291626
Israel,ISR,1989,,,4384139
Israel,ISR,1990,1.0315218560697492,39.95535820917741,4499949
Israel,ISR,1991,1.0039523781556736,41.25576977487388,4642324
Israel,ISR,1992,0.9553376578470489,42.07789016473972,4807603
Israel,ISR,1993,0.8437040237665157,39.41557734104673,4986162
Israel,ISR,1994,0.7693681663857338,38.29474101371077,5164345
Israel,ISR,1995,0.7126918292941584,37.67582629141235,5332079
Israel,ISR,1996,0.6538374224334971,36.778842762240394,5486774
Israel,ISR,1997,0.613792321267998,36.67511523544134,5630785
Israel,ISR,1998,0.5827621924012117,36.83919643022995,5765115
Israel,ISR,1999,0.5494026850358229,35.87341824043638,5892366
Israel,ISR,2000,0.5170001131185118,35.00705251553466,6014953
Israel,ISR,2001,0.46927461151991895,33.42489030797621,6131313
Israel,ISR,2002,0.44276914011612495,32.34012438255771,6241593
Israel,ISR,2003,0.41556851827269514,31.01978650449481,6352106
Israel,ISR,2004,0.37512751790914084,29.248347502404805,6471236
Israel,ISR,2005,0.35202419388901474,28.445592396822736,6604572
Israel,ISR,2006,0.3207362310856365,27.327059576149345,6755143
Israel,ISR,2007,0.2943323596323579,26.80514630202267,6920182
Israel,ISR,2008,0.26602848107498006,25.308191624750283,7092324
Israel,ISR,2009,0.2399365344348866,23.94411422420245,7260949
Israel,ISR,2010,0.2210323142719484,23.158596416885764,7418400
Israel,ISR,2011,0.2116330539829506,23.168510258051853,7562194
Israel,ISR,2012,0.20316395540591115,22.062456319487666,7694670
Israel,ISR,2013,0.19193324408191498,21.545457965002374,7818860
Israel,ISR,2014,0.18605520425716596,20.637068913412577,
Israel,ISR,2015,0.1781680080214811,20.923210734282062,
Israel,ISR,2016,0.17472764824778264,19.448412085482527,
Israel,ISR,2017,0.16660773011092864,19.403275411767503,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
