Entity,Code,Year,Household air pollution (deaths)
Nepal,NPL,2003,12932.759
Nepal,NPL,2004,12646.03825
Nepal,NPL,2005,12793.70824
Nepal,NPL,2006,12757.14699
Nepal,NPL,2007,12653.9917
Nepal,NPL,2008,12473.98786
Nepal,NPL,2009,12422.95219
Nepal,NPL,2010,12310.54122
Nepal,NPL,2011,12267.95717
Nepal,NPL,2012,12254.98812
Nepal,NPL,2013,12202.51814
Nepal,NPL,2014,11793.61563
Nepal,NPL,2015,11780.53032
Nepal,NPL,2016,11454.92848
Nepal,NPL,2017,11191.43701
Netherlands,NLD,1990,144.7176333
Netherlands,NLD,1991,135.740676
Netherlands,NLD,1992,126.1813436
Netherlands,NLD,1993,125.4419114
Netherlands,NLD,1994,116.7608916
Netherlands,NLD,1995,109.9032803
Netherlands,NLD,1996,104.5177365
Netherlands,NLD,1997,99.02801177
Netherlands,NLD,1998,92.83403013
Netherlands,NLD,1999,92.34373267
Netherlands,NLD,2000,86.56220441
Netherlands,NLD,2001,80.42236465
Netherlands,NLD,2002,76.10161864
Netherlands,NLD,2003,69.20294589
Netherlands,NLD,2004,62.0188815
Netherlands,NLD,2005,56.92686037
Netherlands,NLD,2006,51.80300819
Netherlands,NLD,2007,46.65800941
Netherlands,NLD,2008,43.24765051
Netherlands,NLD,2009,39.79430474
Netherlands,NLD,2010,36.62516149
Netherlands,NLD,2011,34.6461273
Netherlands,NLD,2012,34.62444096
Netherlands,NLD,2013,33.30406162
Netherlands,NLD,2014,30.57099459
Netherlands,NLD,2015,30.84688201
Netherlands,NLD,2016,31.12492785
Netherlands,NLD,2017,30.81921894
New Zealand,NZL,1990,21.20822939
New Zealand,NZL,1991,20.51339682
New Zealand,NZL,1992,19.85903052
New Zealand,NZL,1993,19.22259089
New Zealand,NZL,1994,17.73938575
New Zealand,NZL,1995,17.57005725
New Zealand,NZL,1996,17.28852701
New Zealand,NZL,1997,16.89431133
New Zealand,NZL,1998,15.86888662
New Zealand,NZL,1999,15.96473552
New Zealand,NZL,2000,14.96428181
New Zealand,NZL,2001,14.85192025
New Zealand,NZL,2002,15.13457531
New Zealand,NZL,2003,14.76687111
New Zealand,NZL,2004,14.33374597
New Zealand,NZL,2005,13.55078791
New Zealand,NZL,2006,13.71788764
New Zealand,NZL,2007,13.72841319
New Zealand,NZL,2008,13.54200678
New Zealand,NZL,2009,13.02862032
New Zealand,NZL,2010,12.49006085
New Zealand,NZL,2011,12.4089322
New Zealand,NZL,2012,11.90815448
New Zealand,NZL,2013,11.36014739
New Zealand,NZL,2014,10.89162833
New Zealand,NZL,2015,10.68847125
New Zealand,NZL,2016,10.1620459
New Zealand,NZL,2017,10.12420455
Nicaragua,NIC,1990,1352.119812
Nicaragua,NIC,1991,1351.076458
Nicaragua,NIC,1992,1297.689168
Nicaragua,NIC,1993,1282.652167
Nicaragua,NIC,1994,1254.956149
Nicaragua,NIC,1995,1245.931974
Nicaragua,NIC,1996,1219.349932
Nicaragua,NIC,1997,1172.421353
Nicaragua,NIC,1998,1148.121849
Nicaragua,NIC,1999,1122.213609
Nicaragua,NIC,2000,1105.298542
Nicaragua,NIC,2001,1113.415707
Nicaragua,NIC,2002,1148.41183
Nicaragua,NIC,2003,1171.855001
Nicaragua,NIC,2004,1196.686006
Nicaragua,NIC,2005,1221.978653
Nicaragua,NIC,2006,1175.412151
Nicaragua,NIC,2007,1175.561075
Nicaragua,NIC,2008,1157.405649
Nicaragua,NIC,2009,1130.294954
Nicaragua,NIC,2010,1079.370064
Nicaragua,NIC,2011,1076.745281
Nicaragua,NIC,2012,1061.958462
Nicaragua,NIC,2013,1063.296881
Nicaragua,NIC,2014,1104.004418
Nicaragua,NIC,2015,1043.445811
Nicaragua,NIC,2016,1008.071889
Nicaragua,NIC,2017,983.5000644
Niger,NER,1990,14466.75586
Niger,NER,1991,14512.37497
Niger,NER,1992,14458.94585
Niger,NER,1993,14400.53348
Niger,NER,1994,14291.00748
Niger,NER,1995,14249.28905
Niger,NER,1996,14015.81697
Niger,NER,1997,13840.50458
Niger,NER,1998,13616.81334
Niger,NER,1999,13526.86397
Niger,NER,2000,13462.55466
Niger,NER,2001,13251.5813
Niger,NER,2002,12985.71732
Niger,NER,2003,12660.9422
Niger,NER,2004,12307.76265
Niger,NER,2005,12827.85921
Niger,NER,2006,12641.82752
Niger,NER,2007,12277.32368
Niger,NER,2008,11822.44461
Niger,NER,2009,11828.31111
Niger,NER,2010,11606.56647
Niger,NER,2011,11789.27833
Niger,NER,2012,11806.54579
Niger,NER,2013,12371.35207
Niger,NER,2014,12652.48656
Niger,NER,2015,12271.81835
Niger,NER,2016,12537.72377
Niger,NER,2017,12318.90686
Nigeria,NGA,1990,92793.42814
Nigeria,NGA,1991,93533.21535
Nigeria,NGA,1992,94061.9191
Nigeria,NGA,1993,94656.92271
Nigeria,NGA,1994,95766.07588
Nigeria,NGA,1995,96808.51105
Nigeria,NGA,1996,96624.02189
Nigeria,NGA,1997,96654.64891
Nigeria,NGA,1998,97039.98556
Nigeria,NGA,1999,96914.8209
Nigeria,NGA,2000,97876.06094
Nigeria,NGA,2001,96116.62667
Nigeria,NGA,2002,94601.78875
Nigeria,NGA,2003,92588.68975
Nigeria,NGA,2004,90587.23965
Nigeria,NGA,2005,87949.58841
Nigeria,NGA,2006,86987.63369
Nigeria,NGA,2007,84845.39743
Nigeria,NGA,2008,80662.39984
Nigeria,NGA,2009,78400.30643
Nigeria,NGA,2010,76222.92448
Nigeria,NGA,2011,74916.24655
Nigeria,NGA,2012,71970.74498
Nigeria,NGA,2013,71702.86445
Nigeria,NGA,2014,71398.6062
Nigeria,NGA,2015,65034.90544
Nigeria,NGA,2016,65962.72724
Nigeria,NGA,2017,64226.19331
North Africa and Middle East,,1990,76275.16659
North Africa and Middle East,,1991,73602.1051
North Africa and Middle East,,1992,72708.41294
North Africa and Middle East,,1993,74460.42438
North Africa and Middle East,,1994,76092.32401
North Africa and Middle East,,1995,76097.06333
North Africa and Middle East,,1996,74758.03979
North Africa and Middle East,,1997,73672.80099
North Africa and Middle East,,1998,72276.88043
North Africa and Middle East,,1999,70711.79969
North Africa and Middle East,,2000,67490.96784
North Africa and Middle East,,2001,65017.18587
North Africa and Middle East,,2002,62285.98392
North Africa and Middle East,,2003,62296.62927
North Africa and Middle East,,2004,60843.28531
North Africa and Middle East,,2005,58887.60269
North Africa and Middle East,,2006,56429.22265
North Africa and Middle East,,2007,53111.66468
North Africa and Middle East,,2008,50393.37276
North Africa and Middle East,,2009,47865.11496
North Africa and Middle East,,2010,45661.61812
North Africa and Middle East,,2011,43222.31481
North Africa and Middle East,,2012,41448.49918
North Africa and Middle East,,2013,40428.13097
North Africa and Middle East,,2014,39440.04477
North Africa and Middle East,,2015,37181.2983
North Africa and Middle East,,2016,36618.56809
North Africa and Middle East,,2017,35915.42216
North America,,1990,1003.119845
North America,,1991,978.5202839
North America,,1992,945.4042345
North America,,1993,946.2240105
North America,,1994,919.9505903
North America,,1995,893.4604882
North America,,1996,862.9676488
North America,,1997,844.711859
North America,,1998,823.9222042
North America,,1999,808.8305229
North America,,2000,781.9913615
North America,,2001,755.3587358
North America,,2002,733.2952832
North America,,2003,708.9476961
North America,,2004,667.2807189
North America,,2005,659.8435419
North America,,2006,645.1327533
North America,,2007,623.4979309
North America,,2008,605.3454408
North America,,2009,580.4062315
North America,,2010,551.8080749
North America,,2011,542.9901284
North America,,2012,540.0096744
North America,,2013,533.846337
North America,,2014,530.665058
North America,,2015,526.2934046
North America,,2016,524.3036175
North America,,2017,526.7368451
North Korea,PRK,1990,13633.79381
North Korea,PRK,1991,13871.38425
North Korea,PRK,1992,14153.25621
North Korea,PRK,1993,14472.91369
North Korea,PRK,1994,14988.13181
North Korea,PRK,1995,15578.48235
North Korea,PRK,1996,16236.73909
North Korea,PRK,1997,16923.20151
North Korea,PRK,1998,17577.00297
North Korea,PRK,1999,18301.22671
North Korea,PRK,2000,18867.25166
North Korea,PRK,2001,19383.90788
North Korea,PRK,2002,19845.48145
North Korea,PRK,2003,20366.30661
North Korea,PRK,2004,20649.09776
North Korea,PRK,2005,21027.08787
North Korea,PRK,2006,21298.23237
North Korea,PRK,2007,21638.17591
North Korea,PRK,2008,21957.11359
North Korea,PRK,2009,22217.86681
North Korea,PRK,2010,22494.09422
North Korea,PRK,2011,22635.87141
North Korea,PRK,2012,23196.63215
North Korea,PRK,2013,23210.45929
North Korea,PRK,2014,23492.9295
North Korea,PRK,2015,23294.15133
North Korea,PRK,2016,24095.5842
North Korea,PRK,2017,24066.61699
Northern Ireland,,1990,103.7144147
Northern Ireland,,1991,91.00346915
Northern Ireland,,1992,77.99830373
Northern Ireland,,1993,73.39007691
Northern Ireland,,1994,63.9586125
Northern Ireland,,1995,58.42339097
Northern Ireland,,1996,52.13722602
Northern Ireland,,1997,47.14130395
Northern Ireland,,1998,43.14720777
Northern Ireland,,1999,39.96535586
Northern Ireland,,2000,34.60774076
Northern Ireland,,2001,29.79140071
Northern Ireland,,2002,27.51301684
Northern Ireland,,2003,23.89656236
Northern Ireland,,2004,21.45727584
Northern Ireland,,2005,19.12171973
Northern Ireland,,2006,18.08548986
Northern Ireland,,2007,16.59628812
Northern Ireland,,2008,15.52345688
Northern Ireland,,2009,14.11642436
Northern Ireland,,2010,13.1979083
Northern Ireland,,2011,12.19626342
Northern Ireland,,2012,11.67135959
Northern Ireland,,2013,11.32289466
Northern Ireland,,2014,10.83661446
Northern Ireland,,2015,10.71080394
Northern Ireland,,2016,10.55788511
Northern Ireland,,2017,10.18271874
Northern Mariana Islands,MNP,1990,3.83461764
Northern Mariana Islands,MNP,1991,3.826233112
Northern Mariana Islands,MNP,1992,3.713056741
Northern Mariana Islands,MNP,1993,3.592379107
Northern Mariana Islands,MNP,1994,3.468704927
Northern Mariana Islands,MNP,1995,3.460031512
Northern Mariana Islands,MNP,1996,3.498725533
Northern Mariana Islands,MNP,1997,3.605431864
Northern Mariana Islands,MNP,1998,3.72243343
Northern Mariana Islands,MNP,1999,3.868052807
Northern Mariana Islands,MNP,2000,3.953749975
Northern Mariana Islands,MNP,2001,4.008342596
Northern Mariana Islands,MNP,2002,3.988415749
Northern Mariana Islands,MNP,2003,3.914802298
Northern Mariana Islands,MNP,2004,3.927592217
Northern Mariana Islands,MNP,2005,3.980674941
Northern Mariana Islands,MNP,2006,4.02223814
Northern Mariana Islands,MNP,2007,4.061371859
Northern Mariana Islands,MNP,2008,4.141940096
Northern Mariana Islands,MNP,2009,4.26764433
Northern Mariana Islands,MNP,2010,4.315839085
Northern Mariana Islands,MNP,2011,4.454281477
Northern Mariana Islands,MNP,2012,4.566123914
Northern Mariana Islands,MNP,2013,4.647165091
Northern Mariana Islands,MNP,2014,4.679259632
Northern Mariana Islands,MNP,2015,4.763071318
Northern Mariana Islands,MNP,2016,4.855448841
Northern Mariana Islands,MNP,2017,4.870764191
Norway,NOR,1990,123.3564656
Norway,NOR,1991,116.3000793
Norway,NOR,1992,109.9834579
Norway,NOR,1993,102.9184007
Norway,NOR,1994,94.31384562
Norway,NOR,1995,87.29263159
Norway,NOR,1996,81.26594905
Norway,NOR,1997,76.40917985
Norway,NOR,1998,72.35811944
Norway,NOR,1999,67.81814878
Norway,NOR,2000,63.64532877
Norway,NOR,2001,59.7224765
Norway,NOR,2002,56.3660802
Norway,NOR,2003,50.3836339
Norway,NOR,2004,45.59718732
Norway,NOR,2005,41.96971751
Norway,NOR,2006,39.20800193
Norway,NOR,2007,37.11535638
Norway,NOR,2008,34.43639036
Norway,NOR,2009,32.21127507
Norway,NOR,2010,30.04191388
Norway,NOR,2011,28.56320278
Norway,NOR,2012,25.82757212
Norway,NOR,2013,24.63450442
Norway,NOR,2014,22.65602292
Norway,NOR,2015,20.88009032
Norway,NOR,2016,19.99251334
Norway,NOR,2017,19.609694
Oceania,,1990,6993.343745
Oceania,,1991,7105.000069
Oceania,,1992,7154.286351
Oceania,,1993,7182.572233
Oceania,,1994,7187.496014
Oceania,,1995,7273.520531
Oceania,,1996,7336.655328
Oceania,,1997,7450.213951
Oceania,,1998,7641.057341
Oceania,,1999,7847.739369
Oceania,,2000,8045.69894
Oceania,,2001,8277.216691
Oceania,,2002,8491.816989
Oceania,,2003,8756.936473
Oceania,,2004,9014.919597
Oceania,,2005,9260.368919
Oceania,,2006,9523.633034
Oceania,,2007,9708.835636
Oceania,,2008,9887.866076
Oceania,,2009,10015.03897
Oceania,,2010,10098.35551
Oceania,,2011,10216.81215
Oceania,,2012,10383.99639
Oceania,,2013,10562.74502
Oceania,,2014,10663.84103
Oceania,,2015,10758.63036
Oceania,,2016,10873.78434
Oceania,,2017,11033.18378
Oman,OMN,1990,221.7102778
Oman,OMN,1991,201.3642211
Oman,OMN,1992,184.0695891
Oman,OMN,1993,168.7502872
Oman,OMN,1994,156.0732222
Oman,OMN,1995,145.1092149
Oman,OMN,1996,132.4048638
Oman,OMN,1997,124.0917986
Oman,OMN,1998,112.5041115
Oman,OMN,1999,102.4635813
Oman,OMN,2000,90.84294696
Oman,OMN,2001,78.31988681
Oman,OMN,2002,67.54660664
Oman,OMN,2003,56.63791254
Oman,OMN,2004,47.47763827
Oman,OMN,2005,40.96151283
Oman,OMN,2006,35.21743737
Oman,OMN,2007,30.34980086
Oman,OMN,2008,25.96524538
Oman,OMN,2009,21.76753832
Oman,OMN,2010,20.18282473
Oman,OMN,2011,18.23974553
Oman,OMN,2012,15.97942334
Oman,OMN,2013,13.82634914
Oman,OMN,2014,12.62624146
Oman,OMN,2015,10.357328
Oman,OMN,2016,9.214281022
Oman,OMN,2017,8.203509975
Pakistan,PAK,1990,79404.14728
Pakistan,PAK,1991,80271.94425
Pakistan,PAK,1992,80514.11673
Pakistan,PAK,1993,80773.48495
Pakistan,PAK,1994,81359.42067
Pakistan,PAK,1995,82931.29174
Pakistan,PAK,1996,82388.78791
Pakistan,PAK,1997,82013.16201
Pakistan,PAK,1998,81310.44887
Pakistan,PAK,1999,80230.28736
Pakistan,PAK,2000,79150.43367
Pakistan,PAK,2001,78017.92835
Pakistan,PAK,2002,77549.07424
Pakistan,PAK,2003,76617.66707
Pakistan,PAK,2004,75860.95123
Pakistan,PAK,2005,75347.58688
Pakistan,PAK,2006,73425.06893
Pakistan,PAK,2007,71466.59347
Pakistan,PAK,2008,71204.72548
Pakistan,PAK,2009,69446.10385
Pakistan,PAK,2010,67981.06332
Pakistan,PAK,2011,66296.15459
Pakistan,PAK,2012,66514.42379
Pakistan,PAK,2013,64791.26937
Pakistan,PAK,2014,64133.72979
Pakistan,PAK,2015,62196.94371
Pakistan,PAK,2016,60787.25968
Pakistan,PAK,2017,59080.23598
Palestine,PSE,1990,49.69656014
Palestine,PSE,1991,47.68513283
Palestine,PSE,1992,45.86105309
Palestine,PSE,1993,44.12392139
Palestine,PSE,1994,42.9758749
Palestine,PSE,1995,42.39500086
Palestine,PSE,1996,41.03861868
Palestine,PSE,1997,40.97425848
Palestine,PSE,1998,39.95119667
Palestine,PSE,1999,39.29591926
Palestine,PSE,2000,38.90906921
Palestine,PSE,2001,38.24622234
Palestine,PSE,2002,37.94680887
Palestine,PSE,2003,37.73339839
Palestine,PSE,2004,37.74177302
Palestine,PSE,2005,36.69685927
Palestine,PSE,2006,33.67254531
Palestine,PSE,2007,30.815064
Palestine,PSE,2008,28.55726954
Palestine,PSE,2009,26.86042727
Palestine,PSE,2010,24.77427522
Palestine,PSE,2011,22.28185399
Palestine,PSE,2012,20.42751788
Palestine,PSE,2013,17.98060111
Palestine,PSE,2014,16.73512911
Palestine,PSE,2015,14.82959781
Palestine,PSE,2016,13.5571901
Palestine,PSE,2017,12.20669036
Panama,PAN,1990,356.845397
Panama,PAN,1991,355.3313708
Panama,PAN,1992,366.6683433
Panama,PAN,1993,371.4821937
Panama,PAN,1994,365.1938289
Panama,PAN,1995,365.0738332
Panama,PAN,1996,358.0839652
Panama,PAN,1997,366.7425923
Panama,PAN,1998,348.2897489
Panama,PAN,1999,324.749812
Panama,PAN,2000,307.7800584
Panama,PAN,2001,304.3096308
Panama,PAN,2002,306.9410097
Panama,PAN,2003,310.6673039
Panama,PAN,2004,309.530832
Panama,PAN,2005,310.0510773
Panama,PAN,2006,311.0482757
Panama,PAN,2007,302.8895319
Panama,PAN,2008,300.5988613
Panama,PAN,2009,297.2548899
Panama,PAN,2010,295.5527096
Panama,PAN,2011,288.2378104
Panama,PAN,2012,283.5075337
Panama,PAN,2013,278.6538938
Panama,PAN,2014,267.340176
Panama,PAN,2015,255.901155
Panama,PAN,2016,252.1150583
Panama,PAN,2017,242.4311302
Papua New Guinea,PNG,1990,5477.144729
Papua New Guinea,PNG,1991,5566.872861
Papua New Guinea,PNG,1992,5604.61266
Papua New Guinea,PNG,1993,5617.4261
Papua New Guinea,PNG,1994,5609.23304
Papua New Guinea,PNG,1995,5678.760152
Papua New Guinea,PNG,1996,5719.094787
Papua New Guinea,PNG,1997,5797.032964
Papua New Guinea,PNG,1998,5967.276719
Papua New Guinea,PNG,1999,6136.322738
Papua New Guinea,PNG,2000,6309.689083
Papua New Guinea,PNG,2001,6521.435633
Papua New Guinea,PNG,2002,6710.335787
Papua New Guinea,PNG,2003,6945.651254
Papua New Guinea,PNG,2004,7184.81955
Papua New Guinea,PNG,2005,7399.66855
Papua New Guinea,PNG,2006,7630.703599
Papua New Guinea,PNG,2007,7787.920131
Papua New Guinea,PNG,2008,7949.746124
Papua New Guinea,PNG,2009,8077.901869
Papua New Guinea,PNG,2010,8162.869332
Papua New Guinea,PNG,2011,8280.111466
Papua New Guinea,PNG,2012,8433.310825
Papua New Guinea,PNG,2013,8601.6433
Papua New Guinea,PNG,2014,8704.978755
Papua New Guinea,PNG,2015,8794.620129
Papua New Guinea,PNG,2016,8908.934665
Papua New Guinea,PNG,2017,9068.837789
Paraguay,PRY,1990,1248.345477
Paraguay,PRY,1991,1247.384569
Paraguay,PRY,1992,1290.827284
Paraguay,PRY,1993,1385.443801
Paraguay,PRY,1994,1396.997222
Paraguay,PRY,1995,1344.626525
Paraguay,PRY,1996,1351.330226
Paraguay,PRY,1997,1305.447405
Paraguay,PRY,1998,1318.188651
Paraguay,PRY,1999,1321.871464
Paraguay,PRY,2000,1314.422123
Paraguay,PRY,2001,1305.616839
Paraguay,PRY,2002,1322.967264
Paraguay,PRY,2003,1375.35863
Paraguay,PRY,2004,1442.192381
Paraguay,PRY,2005,1462.857944
Paraguay,PRY,2006,1495.346005
Paraguay,PRY,2007,1451.790432
Paraguay,PRY,2008,1448.029528
Paraguay,PRY,2009,1503.213741
Paraguay,PRY,2010,1523.70786
Paraguay,PRY,2011,1497.585233
Paraguay,PRY,2012,1475.71616
Paraguay,PRY,2013,1498.523702
Paraguay,PRY,2014,1426.831029
Paraguay,PRY,2015,1371.40968
Paraguay,PRY,2016,1353.409452
Paraguay,PRY,2017,1326.430817
Peru,PER,1990,9274.954367
Peru,PER,1991,8742.991112
Peru,PER,1992,8884.993152
Peru,PER,1993,8621.640943
Peru,PER,1994,8053.105589
Peru,PER,1995,7711.482097
Peru,PER,1996,7134.243096
Peru,PER,1997,6713.887515
Peru,PER,1998,6362.246803
Peru,PER,1999,5765.052298
Peru,PER,2000,5479.479865
Peru,PER,2001,5148.880538
Peru,PER,2002,5070.468762
Peru,PER,2003,5177.033014
Peru,PER,2004,5095.434057
Peru,PER,2005,4950.686112
Peru,PER,2006,4699.491433
Peru,PER,2007,4545.663054
Peru,PER,2008,4596.625396
Peru,PER,2009,4825.086433
Peru,PER,2010,4782.717975
Peru,PER,2011,4579.134769
Peru,PER,2012,4432.211563
Peru,PER,2013,4234.646559
Peru,PER,2014,4041.352912
Peru,PER,2015,3875.230836
Peru,PER,2016,3774.959245
Peru,PER,2017,3775.025716
Philippines,PHL,1990,29469.1513
Philippines,PHL,1991,28168.25213
Philippines,PHL,1992,28048.5887
Philippines,PHL,1993,26610.32954
Philippines,PHL,1994,25835.4167
Philippines,PHL,1995,25599.15098
Philippines,PHL,1996,25000.10439
Philippines,PHL,1997,24913.83927
Philippines,PHL,1998,24883.96326
Philippines,PHL,1999,25097.28192
Philippines,PHL,2000,25676.01743
Philippines,PHL,2001,26740.45729
Philippines,PHL,2002,27672.6466
Philippines,PHL,2003,28694.61624
Philippines,PHL,2004,30061.11252
Philippines,PHL,2005,31906.84217
Philippines,PHL,2006,33472.95888
Philippines,PHL,2007,34860.35902
Philippines,PHL,2008,36783.80853
Philippines,PHL,2009,38765.89959
Philippines,PHL,2010,40094.0478
Philippines,PHL,2011,41522.34886
Philippines,PHL,2012,41772.43564
Philippines,PHL,2013,42347.97254
Philippines,PHL,2014,42736.90032
Philippines,PHL,2015,43207.61197
Philippines,PHL,2016,42603.98461
Philippines,PHL,2017,42000.06841
Poland,POL,1990,9650.863332
Poland,POL,1991,9579.297667
Poland,POL,1992,8856.47075
Poland,POL,1993,8046.7551
Poland,POL,1994,7528.325222
Poland,POL,1995,7140.407769
Poland,POL,1996,6576.578685
Poland,POL,1997,6130.813326
Poland,POL,1998,5644.587342
Poland,POL,1999,5297.15401
Poland,POL,2000,4759.618401
Poland,POL,2001,4316.430945
Poland,POL,2002,3980.216586
Poland,POL,2003,3779.000824
Poland,POL,2004,3660.829392
Poland,POL,2005,3579.461276
Poland,POL,2006,3416.77396
Poland,POL,2007,3306.431347
Poland,POL,2008,3193.498371
Poland,POL,2009,3058.782488
Poland,POL,2010,2858.342782
Poland,POL,2011,2753.960373
Poland,POL,2012,2784.842497
Poland,POL,2013,2733.947553
Poland,POL,2014,2616.174211
Poland,POL,2015,2500.392146
Poland,POL,2016,2482.505078
Poland,POL,2017,2399.674725
Portugal,PRT,1990,1756.132477
Portugal,PRT,1991,1653.847949
Portugal,PRT,1992,1499.66618
Portugal,PRT,1993,1398.554125
Portugal,PRT,1994,1212.176032
Portugal,PRT,1995,1131.086616
Portugal,PRT,1996,1068.685641
Portugal,PRT,1997,992.4549756
Portugal,PRT,1998,889.3322685
Portugal,PRT,1999,828.7344122
Portugal,PRT,2000,736.5754634
Portugal,PRT,2001,676.1183942
Portugal,PRT,2002,624.8273385
Portugal,PRT,2003,569.3792997
Portugal,PRT,2004,485.8995334
Portugal,PRT,2005,432.0301999
Portugal,PRT,2006,388.3542153
Portugal,PRT,2007,356.8260991
Portugal,PRT,2008,330.8789048
Portugal,PRT,2009,299.7373161
Portugal,PRT,2010,270.3265685
Portugal,PRT,2011,244.9752294
Portugal,PRT,2012,228.3520091
Portugal,PRT,2013,209.7933977
Portugal,PRT,2014,195.187383
Portugal,PRT,2015,183.5315926
Portugal,PRT,2016,177.8318949
Portugal,PRT,2017,175.106846
Puerto Rico,PRI,1990,10.97853933
Puerto Rico,PRI,1991,10.8799829
Puerto Rico,PRI,1992,10.81734278
Puerto Rico,PRI,1993,10.84965974
Puerto Rico,PRI,1994,10.56479265
Puerto Rico,PRI,1995,10.85899255
Puerto Rico,PRI,1996,10.94254688
Puerto Rico,PRI,1997,10.43975259
Puerto Rico,PRI,1998,10.97439543
Puerto Rico,PRI,1999,10.59604863
Puerto Rico,PRI,2000,10.6167775
Puerto Rico,PRI,2001,10.7072588
Puerto Rico,PRI,2002,10.21312243
Puerto Rico,PRI,2003,10.40520937
Puerto Rico,PRI,2004,10.77074451
Puerto Rico,PRI,2005,11.06425234
Puerto Rico,PRI,2006,10.73798202
Puerto Rico,PRI,2007,10.86417557
Puerto Rico,PRI,2008,10.76800969
Puerto Rico,PRI,2009,10.82247417
Puerto Rico,PRI,2010,10.45688895
Puerto Rico,PRI,2011,10.73448763
Puerto Rico,PRI,2012,10.1231436
Puerto Rico,PRI,2013,9.831660016
Puerto Rico,PRI,2014,9.412787812
Puerto Rico,PRI,2015,8.918917826
Puerto Rico,PRI,2016,9.382915535
Puerto Rico,PRI,2017,9.622321519
Qatar,QAT,1990,0.055347192
Qatar,QAT,1991,0.049944227
Qatar,QAT,1992,0.04497484
Qatar,QAT,1993,0.041661025
Qatar,QAT,1994,0.03879039
Qatar,QAT,1995,0.036589498
Qatar,QAT,1996,0.033705422
Qatar,QAT,1997,0.030848413
Qatar,QAT,1998,0.028498559
Qatar,QAT,1999,0.029218129
Qatar,QAT,2000,0.028502281
Qatar,QAT,2001,0.026588456
Qatar,QAT,2002,0.025564136
Qatar,QAT,2003,0.024689957
Qatar,QAT,2004,0.024303241
Qatar,QAT,2005,0.024891688
Qatar,QAT,2006,0.024309229
Qatar,QAT,2007,0.024006074
Qatar,QAT,2008,0.024542448
Qatar,QAT,2009,0.024616385
Qatar,QAT,2010,0.024288754
Qatar,QAT,2011,0.025201833
Qatar,QAT,2012,0.022744503
Qatar,QAT,2013,0.02324909
Qatar,QAT,2014,0.024795232
Qatar,QAT,2015,0.021216236
Qatar,QAT,2016,0.02145087
Qatar,QAT,2017,0.020585329
Romania,ROU,1990,11050.17869
Romania,ROU,1991,10663.31495
Romania,ROU,1992,10927.11799
Romania,ROU,1993,10715.30728
Romania,ROU,1994,10440.558
Romania,ROU,1995,10293.56664
Romania,ROU,1996,10345.15628
Romania,ROU,1997,9906.051504
Romania,ROU,1998,9160.506802
Romania,ROU,1999,8522.023964
Romania,ROU,2000,8001.512734
Romania,ROU,2001,7727.793844
Romania,ROU,2002,7602.402447
Romania,ROU,2003,7117.022213
Romania,ROU,2004,6544.316679
Romania,ROU,2005,6238.676657
Romania,ROU,2006,5766.049087
Romania,ROU,2007,5301.700409
Romania,ROU,2008,5009.104025
Romania,ROU,2009,4776.342012
