Entity,Code,Year,Household air pollution (deaths)
Iran,IRN,2006,474.5125705
Italy,ITA,2006,473.6747304
Jamaica,JAM,1997,473.6120874
Croatia,HRV,2014,473.1113035
Russia,RUS,2014,473.097217
Comoros,COM,1991,472.9491629
Solomon Islands,SLB,2010,472.7966928
Croatia,HRV,2015,472.7336246
Solomon Islands,SLB,2011,471.9315318
France,FRA,1997,468.5720538
Solomon Islands,SLB,2009,468.5165899
Botswana,BWA,1992,468.2524199
Swaziland,SWZ,2011,467.7540089
Russia,RUS,1999,467.151182
Comoros,COM,1992,467.0093211
Croatia,HRV,2013,466.8035054
Equatorial Guinea,GNQ,1998,466.1364667
Solomon Islands,SLB,2008,465.9607562
Latvia,LVA,1998,465.9524057
Swaziland,SWZ,1997,465.9246841
Solomon Islands,SLB,2007,463.7518142
Comoros,COM,1993,462.8747115
Swaziland,SWZ,1996,462.4646234
Ecuador,ECU,2015,461.309321
Wales,,1990,461.1867356
Comoros,COM,1994,460.3587939
Ecuador,ECU,2016,459.6395334
South Korea,KOR,1990,459.3908559
Swaziland,SWZ,1990,459.0316244
Solomon Islands,SLB,2006,458.2778876
Comoros,COM,1995,457.6011721
Cuba,CUB,2006,456.6057953
Gabon,GAB,1992,455.3260043
Latvia,LVA,1997,455.2019476
Iraq,IRQ,1997,454.9900822
United Kingdom,GBR,2010,454.2055001
Jamaica,JAM,1998,454.1701483
Egypt,EGY,2016,453.1299121
Swaziland,SWZ,1995,452.80924
Comoros,COM,1996,452.6265232
Swaziland,SWZ,1991,452.2500102
Solomon Islands,SLB,2005,451.9344853
Russia,RUS,1997,451.0660795
England,,2005,450.0997146
Jamaica,JAM,1999,449.019642
Belarus,BLR,2005,448.5912976
Croatia,HRV,2016,448.441067
Botswana,BWA,1993,447.3517067
Comoros,COM,1997,445.852211
Italy,ITA,2007,445.5395174
Botswana,BWA,2014,444.9958195
Botswana,BWA,2011,444.13137
Swaziland,SWZ,2012,443.9733667
Macedonia,MKD,2012,443.7955857
Swaziland,SWZ,1992,443.4901967
Solomon Islands,SLB,2004,442.2242829
Botswana,BWA,2013,442.077963
France,FRA,1998,441.8008201
Ecuador,ECU,2017,441.669298
Botswana,BWA,2012,440.6694943
Tunisia,TUN,1997,439.8629073
Turkey,TUR,2015,439.7613603
Czech Republic,CZE,1994,439.6667401
Macedonia,MKD,2011,439.6339063
Swaziland,SWZ,1994,438.2177619
Cuba,CUB,2007,437.9333701
Estonia,EST,1996,437.5078484
Russia,RUS,2015,437.3069829
Comoros,COM,1998,436.7704114
Solomon Islands,SLB,2003,436.3869823
Gabon,GAB,1993,436.3854555
High-income Asia Pacific,,1994,436.3298237
Botswana,BWA,1994,436.1182375
Latvia,LVA,1999,436.0842033
Botswana,BWA,2015,435.6826729
Swaziland,SWZ,1993,435.4346146
Russia,RUS,1998,434.4919083
Venezuela,VEN,1993,433.1497529
Italy,ITA,2008,432.6761294
Botswana,BWA,2010,432.3752457
Portugal,PRT,2005,432.0301999
Slovakia,SVK,1990,431.4461043
Fiji,FJI,2008,431.17796
Scotland,,1997,431.001617
Croatia,HRV,2017,429.8348958
Cuba,CUB,2008,428.7676695
Solomon Islands,SLB,2002,428.1712283
Italy,ITA,2009,427.4824816
Equatorial Guinea,GNQ,1999,426.4258954
Botswana,BWA,2009,426.4045936
Macedonia,MKD,2013,425.8143884
Fiji,FJI,2007,424.9489367
Saudi Arabia,SAU,1997,424.5194588
Botswana,BWA,2016,424.2587444
Iran,IRN,2007,424.0074417
Bhutan,BTN,1990,423.493262
Algeria,DZA,1991,422.9674369
Botswana,BWA,1995,421.6937673
Comoros,COM,1999,421.3371932
Botswana,BWA,2004,420.9722001
Fiji,FJI,2009,420.9423352
Gabon,GAB,1994,420.5790936
Swaziland,SWZ,2013,420.5756207
Japan,JPN,1992,420.2002509
Botswana,BWA,2003,419.7950272
Botswana,BWA,2017,419.4898285
Botswana,BWA,2005,419.3335335
Jamaica,JAM,2000,419.0330076
Estonia,EST,1998,419.0179593
Latvia,LVA,2001,418.9090663
Estonia,EST,1997,418.7256855
Macedonia,MKD,2015,416.5199515
Macedonia,MKD,2016,416.1593641
Fiji,FJI,2006,415.9390377
Fiji,FJI,2012,415.9332993
Cuba,CUB,2009,415.8464357
Solomon Islands,SLB,2001,415.5597277
Botswana,BWA,2008,415.4863994
Czech Republic,CZE,1995,414.9486759
Fiji,FJI,2000,414.8809614
Fiji,FJI,2010,414.8669061
Fiji,FJI,2011,414.0836931
United Kingdom,GBR,2011,413.974236
Fiji,FJI,2013,413.8693287
Russia,RUS,2016,412.6358518
Fiji,FJI,1999,412.4379571
Latvia,LVA,2000,411.9997842
Botswana,BWA,2002,411.9871113
Botswana,BWA,2006,411.8985416
Slovakia,SVK,1991,411.511599
Macedonia,MKD,2017,410.9900201
England,,2006,410.8932593
France,FRA,1999,408.9028157
Venezuela,VEN,1994,408.7734132
Fiji,FJI,2005,408.0408236
Comoros,COM,2000,407.5107233
Fiji,FJI,2003,406.9759122
Bhutan,BTN,1991,406.6430012
Iraq,IRQ,1998,406.606976
Fiji,FJI,2001,405.9661763
Cuba,CUB,2010,405.9513192
Macedonia,MKD,2014,405.9493286
Gabon,GAB,1995,405.4525368
Fiji,FJI,2014,404.8851704
Wales,,1991,404.675687
Solomon Islands,SLB,2000,404.2505268
Fiji,FJI,1997,404.1914126
Latvia,LVA,2002,404.0800552
Fiji,FJI,2015,403.7246788
Botswana,BWA,1996,403.253254
Fiji,FJI,2002,403.0286147
Fiji,FJI,2004,402.9154628
United Kingdom,GBR,2012,402.2687571
Botswana,BWA,2007,401.6663384
Botswana,BWA,2001,401.2944333
Fiji,FJI,1998,400.9440919
Italy,ITA,2010,399.7027609
Jamaica,JAM,2001,395.0868497
Latvia,LVA,2003,394.8844526
Solomon Islands,SLB,1999,394.773795
Comoros,COM,2001,394.7682696
Swaziland,SWZ,2014,394.02108
Fiji,FJI,2016,393.8047119
Botswana,BWA,2000,391.9787233
Bhutan,BTN,1992,391.3522347
Tunisia,TUN,1998,390.0772
Scotland,,1998,389.3838846
Gabon,GAB,1996,389.254478
Italy,ITA,2012,389.1573307
Estonia,EST,1999,389.0079673
United Kingdom,GBR,2013,388.612004
Botswana,BWA,1997,388.5332458
Portugal,PRT,2006,388.3542153
Botswana,BWA,1999,387.3765753
Egypt,EGY,2017,386.9127499
Costa Rica,CRI,1990,386.6269951
Botswana,BWA,1998,386.4182019
Iran,IRN,2008,386.3352777
Solomon Islands,SLB,1998,386.1249373
Algeria,DZA,1995,384.4796103
Comoros,COM,2002,383.5393008
Saudi Arabia,SAU,1998,383.4849204
Fiji,FJI,2017,383.0136441
Italy,ITA,2011,382.3520183
Russia,RUS,2017,381.8490798
Slovakia,SVK,1992,381.6545381
Turkey,TUR,2016,381.6017563
Fiji,FJI,1996,381.0700353
Equatorial Guinea,GNQ,2000,380.8898156
Italy,ITA,2013,379.5609562
Algeria,DZA,1994,378.0654634
France,FRA,2000,377.5921277
Bhutan,BTN,1993,377.4979204
Solomon Islands,SLB,1997,375.9132132
Belarus,BLR,2006,375.766976
Costa Rica,CRI,1991,375.7534847
England,,2007,375.0102212
Italy,ITA,2015,374.6136346
Algeria,DZA,1996,374.2692857
Algeria,DZA,1993,373.3768513
Czech Republic,CZE,1996,373.1790428
Algeria,DZA,1992,372.326639
Comoros,COM,2003,371.8611716
Solomon Islands,SLB,1996,371.4957719
Panama,PAN,1993,371.4821937
United Kingdom,GBR,2014,371.3970295
Fiji,FJI,1995,369.6649134
Estonia,EST,2000,369.2531917
Iraq,IRQ,1999,368.9353739
Swaziland,SWZ,2015,368.2720873
Latvia,LVA,2004,367.4624116
Panama,PAN,1997,366.7425923
Panama,PAN,1992,366.6683433
Costa Rica,CRI,1992,366.0589932
Solomon Islands,SLB,1995,366.0261386
United Kingdom,GBR,2015,365.9009401
Panama,PAN,1994,365.1938289
Panama,PAN,1995,365.0738332
Gabon,GAB,1997,364.6231175
Estonia,EST,2001,364.4786393
Italy,ITA,2014,363.9200909
Algeria,DZA,1997,363.9050009
Cuba,CUB,2011,363.5321071
Solomon Islands,SLB,1994,363.3045258
Cuba,CUB,2012,363.1300131
Bhutan,BTN,1994,363.0043683
Comoros,COM,2004,362.2795851
Jamaica,JAM,2002,361.3929567
Italy,ITA,2016,360.5423421
Costa Rica,CRI,1994,360.4447862
Czech Republic,CZE,1997,359.6888027
Costa Rica,CRI,1995,359.1017672
Fiji,FJI,1994,358.7844299
Solomon Islands,SLB,1993,358.7695851
Algeria,DZA,1999,358.2104256
Panama,PAN,1996,358.0839652
Cuba,CUB,2015,357.7928379
Latvia,LVA,2006,357.664462
Venezuela,VEN,1995,357.3045047
United Kingdom,GBR,2016,356.9787591
Panama,PAN,1990,356.845397
Portugal,PRT,2007,356.8260991
Latvia,LVA,2005,356.446755
Costa Rica,CRI,1993,355.9352839
Saudi Arabia,SAU,1999,355.855796
Slovakia,SVK,1993,355.8042957
Comoros,COM,2005,355.5732658
Panama,PAN,1991,355.3313708
Algeria,DZA,1998,355.1267379
Cuba,CUB,2014,354.2200237
Comoros,COM,2006,354.1879289
Solomon Islands,SLB,1992,353.8956941
Iran,IRN,2009,352.8810777
Wales,,1992,352.3217398
Scotland,,1999,352.0061528
Swaziland,SWZ,2016,351.9018834
Cuba,CUB,2013,350.8318398
Comoros,COM,2008,350.5500569
Comoros,COM,2007,350.2917363
England,,2008,350.2219129
Solomon Islands,SLB,1991,349.7011103
Panama,PAN,1998,348.2897489
Fiji,FJI,1993,348.2770139
Bhutan,BTN,1995,348.2627162
United Kingdom,GBR,2017,348.1261053
Comoros,COM,2009,347.9992266
France,FRA,2001,347.4210407
Italy,ITA,2017,347.4184625
Japan,JPN,1993,346.6537128
Estonia,EST,2002,345.83784
Cuba,CUB,2016,345.1695693
Gabon,GAB,1998,344.8429086
Comoros,COM,2010,343.7916902
High-income Asia Pacific,,1995,343.2343305
Tunisia,TUN,1999,342.5531695
Turkey,TUR,2017,342.1740256
Solomon Islands,SLB,1990,342.132047
South Korea,KOR,1991,341.5082536
Comoros,COM,2011,339.7190775
Fiji,FJI,1992,338.7532383
Iraq,IRQ,2000,337.5133398
Swaziland,SWZ,2017,337.2000865
Algeria,DZA,2000,336.4905226
Comoros,COM,2012,335.6973238
Bhutan,BTN,1996,333.937008
Fiji,FJI,1991,333.5092526
Equatorial Guinea,GNQ,2001,333.4322388
Costa Rica,CRI,1996,332.4776729
Djibouti,DJI,1996,332.0138415
Cuba,CUB,2017,331.4859036
Portugal,PRT,2008,330.8789048
Djibouti,DJI,1997,330.4299931
Slovakia,SVK,1994,330.0142924
Comoros,COM,2013,329.8779325
Djibouti,DJI,1995,329.7014126
Jamaica,JAM,2003,328.9114358
Estonia,EST,2003,328.7088035
Comoros,COM,2014,327.5820116
Iran,IRN,2010,327.339485
Gabon,GAB,1999,326.8258188
Fiji,FJI,1990,326.2629892
France,FRA,2002,325.9960173
Djibouti,DJI,1994,325.1816404
Djibouti,DJI,1998,325.0798898
Panama,PAN,1999,324.749812
Comoros,COM,2015,324.6339033
Czech Republic,CZE,1998,324.4349348
Bhutan,BTN,1997,323.9398586
Comoros,COM,2017,323.1061816
Saudi Arabia,SAU,2000,322.6969159
Comoros,COM,2016,322.4127183
Wales,,1993,318.9558409
Djibouti,DJI,1993,318.3754519
England,,2009,318.2572701
Latvia,LVA,2007,317.4860319
Costa Rica,CRI,1997,316.6307882
Belarus,BLR,2007,315.1875567
Djibouti,DJI,1999,315.0088875
Slovakia,SVK,1995,314.3771885
Gabon,GAB,2000,313.4140773
Panama,PAN,2006,311.0482757
Panama,PAN,2003,310.6673039
Panama,PAN,2005,310.0510773
Bhutan,BTN,1998,309.6721833
Panama,PAN,2004,309.530832
Panama,PAN,2000,307.7800584
Czech Republic,CZE,1999,307.6259652
Djibouti,DJI,1992,307.2741265
Greece,GRC,1990,307.1110863
Panama,PAN,2002,306.9410097
Jamaica,JAM,2004,306.2521978
Costa Rica,CRI,1998,305.2594886
Panama,PAN,2001,304.3096308
Algeria,DZA,2001,303.7606495
Djibouti,DJI,2000,303.4968974
Panama,PAN,2007,302.8895319
Estonia,EST,2004,302.0717928
France,FRA,2003,301.0675198
Panama,PAN,2008,300.5988613
Venezuela,VEN,1996,300.0232523
Portugal,PRT,2009,299.7373161
Iran,IRN,2011,299.6219725
Gabon,GAB,2001,299.0954481
Scotland,,2000,298.458528
Equatorial Guinea,GNQ,2002,297.3394654
Panama,PAN,2009,297.2548899
England,,2010,296.7591271
Bhutan,BTN,1999,295.7442504
Panama,PAN,2010,295.5527096
Czech Republic,CZE,2000,295.3116352
Djibouti,DJI,1991,295.2367065
Costa Rica,CRI,1999,295.0643597
Tunisia,TUN,2000,293.3298433
High-income Asia Pacific,,1996,289.3134916
Slovakia,SVK,1996,289.0302879
Panama,PAN,2011,288.2378104
Bhutan,BTN,2000,287.6457612
Djibouti,DJI,2001,287.4093743
Slovakia,SVK,1997,285.379725
Djibouti,DJI,1990,284.5245567
Panama,PAN,2012,283.5075337
Uruguay,URY,1990,283.325738
Gabon,GAB,2002,281.8012127
Greece,GRC,1991,281.3265819
Iraq,IRQ,2001,280.9508208
Jamaica,JAM,2016,280.3277526
Jamaica,JAM,2005,280.0496635
Jamaica,JAM,2009,279.5435709
Czech Republic,CZE,2001,279.4544879
Panama,PAN,2013,278.6538938
Japan,JPN,1994,277.7978134
Belarus,BLR,2008,277.6391673
Latvia,LVA,2008,277.2511721
Equatorial Guinea,GNQ,2003,277.2083096
Jamaica,JAM,2014,277.0731542
Bhutan,BTN,2001,276.7016238
Estonia,EST,2005,274.8274886
Jamaica,JAM,2013,274.2913076
Gabon,GAB,2003,274.2686977
Wales,,1994,273.3567007
Iran,IRN,2012,273.1312641
Algeria,DZA,2002,272.9984263
Jamaica,JAM,2008,272.7303168
Jamaica,JAM,2015,271.2512474
Saudi Arabia,SAU,2001,270.8460378
Jamaica,JAM,2007,270.411375
Portugal,PRT,2010,270.3265685
Djibouti,DJI,2002,270.0507364
Jamaica,JAM,2017,269.7936268
England,,2011,269.2461397
Costa Rica,CRI,2000,268.5360614
Czech Republic,CZE,2003,267.9207452
Slovakia,SVK,1998,267.7090935
Scotland,,2001,267.4380419
Panama,PAN,2014,267.340176
England,,2012,263.7954413
Gabon,GAB,2004,263.5912322
Jamaica,JAM,2006,263.5709855
France,FRA,2004,263.4776662
Venezuela,VEN,1997,263.433763
Slovenia,SVN,1993,263.1262613
Czech Republic,CZE,2002,262.7157109
Greece,GRC,1992,262.2917346
Bhutan,BTN,2002,261.9152986
Slovenia,SVN,1991,261.5169111
Jamaica,JAM,2010,261.1981594
Slovenia,SVN,1992,260.4409943
Jamaica,JAM,2012,258.2095624
Costa Rica,CRI,2001,257.2397151
Estonia,EST,2006,257.050202
Slovenia,SVN,1990,256.9120592
Uruguay,URY,1991,256.6743882
Panama,PAN,2015,255.901155
England,,2013,255.6119553
Uruguay,URY,1992,255.427798
Iraq,IRQ,2002,254.9372371
Iran,IRN,2013,254.7656159
Uruguay,URY,1993,253.8719026
Equatorial Guinea,GNQ,2004,253.6972734
Jamaica,JAM,2011,252.7145294
Slovenia,SVN,1994,252.6191002
Algeria,DZA,2003,252.1892503
Czech Republic,CZE,2005,252.1590449
Latvia,LVA,2009,252.1322648
Czech Republic,CZE,2004,252.1287703
Panama,PAN,2016,252.1150583
Gabon,GAB,2005,251.9883419
Slovakia,SVK,1999,251.3993241
Bhutan,BTN,2003,250.4087803
Djibouti,DJI,2003,249.816424
Tunisia,TUN,2001,249.7533607
High-income Asia Pacific,,1997,248.5335047
England,,2014,247.6741603
Scotland,,2002,246.6399088
Venezuela,VEN,1998,246.4257984
France,FRA,2005,246.3810592
South Korea,KOR,1992,246.2198257
Wales,,1995,245.4286168
Portugal,PRT,2011,244.9752294
Equatorial Guinea,GNQ,2005,244.4331379
Equatorial Guinea,GNQ,2006,243.5727962
England,,2015,243.5425761
Belarus,BLR,2009,243.4597761
Panama,PAN,2017,242.4311302
Costa Rica,CRI,2002,241.2100794
Saudi Arabia,SAU,2002,240.062366
Sweden,SWE,1990,239.6409752
Gabon,GAB,2006,238.9550523
Slovakia,SVK,2000,238.5241796
England,,2016,238.1789315
Estonia,EST,2007,237.3204038
Uruguay,URY,1994,237.2755589
Bhutan,BTN,2004,237.0861894
Costa Rica,CRI,2003,236.9968571
Iran,IRN,2014,236.183867
Latvia,LVA,2010,234.6730648
Czech Republic,CZE,2006,233.3772215
Slovenia,SVN,1995,233.2858456
England,,2017,232.7400016
Algeria,DZA,2004,232.2867993
Greece,GRC,1993,232.0848694
Venezuela,VEN,1999,231.7623582
Sweden,SWE,1991,231.5085652
Equatorial Guinea,GNQ,2007,230.9879072
Costa Rica,CRI,2004,230.1576747
Djibouti,DJI,2004,229.2006893
Japan,JPN,1995,228.8724654
Portugal,PRT,2012,228.3520091
Iraq,IRQ,2003,227.8069408
Czech Republic,CZE,2007,227.1478256
France,FRA,2006,227.0173082
Uruguay,URY,1995,226.6779518
Slovakia,SVK,2001,225.9453704
Bhutan,BTN,2005,224.9559184
Czech Republic,CZE,2008,222.5433287
Gabon,GAB,2007,222.1232871
Austria,AUT,1990,222.0308993
Czech Republic,CZE,2013,221.7638697
Oman,OMN,1990,221.7102778
Latvia,LVA,2011,221.5495971
Czech Republic,CZE,2012,220.7763625
Belarus,BLR,2010,220.0269478
Slovenia,SVN,1996,219.9592549
Mauritius,MUS,1990,219.6042075
Czech Republic,CZE,2009,219.1883013
Equatorial Guinea,GNQ,2008,218.9425997
Scotland,,2003,218.723731
High-income Asia Pacific,,1998,218.5735431
Algeria,DZA,2005,218.2432634
Czech Republic,CZE,2010,217.7717886
Austria,AUT,1991,215.9783766
Czech Republic,CZE,2014,215.9104614
Wales,,1996,215.255479
Tunisia,TUN,2002,215.0533122
Djibouti,DJI,2005,215.0262042
Sweden,SWE,1992,214.8752123
Czech Republic,CZE,2016,214.545049
Slovenia,SVN,1997,214.5135799
France,FRA,2007,214.4415413
Uruguay,URY,1996,213.9105035
Bhutan,BTN,2006,213.73215
Iran,IRN,2015,213.2951741
Slovakia,SVK,2002,213.1751081
Equatorial Guinea,GNQ,2009,213.093826
Czech Republic,CZE,2011,212.089422
Venezuela,VEN,2000,212.0749975
Greece,GRC,1994,211.755065
Czech Republic,CZE,2015,211.2283121
High-income Asia Pacific,,1999,211.1922902
Latvia,LVA,2013,210.8383774
Saudi Arabia,SAU,2003,209.9746928
Portugal,PRT,2013,209.7933977
Latvia,LVA,2012,209.6870825
Gabon,GAB,2008,209.3894715
Estonia,EST,2008,208.5039098
Costa Rica,CRI,2005,207.7605457
Austria,AUT,1992,206.4240888
Czech Republic,CZE,2017,205.8598747
Slovakia,SVK,2003,205.027275
Slovenia,SVN,1998,204.5495634
Bhutan,BTN,2007,204.4065266
Djibouti,DJI,2006,203.752951
Costa Rica,CRI,2006,203.7210437
Equatorial Guinea,GNQ,2010,203.4989578
France,FRA,2008,202.8996984
Slovakia,SVK,2005,202.061789
Djibouti,DJI,2007,201.7026421
Iraq,IRQ,2004,201.5441925
Oman,OMN,1991,201.3642211
Sweden,SWE,1993,200.6100581
Slovakia,SVK,2004,199.9085463
Mauritius,MUS,1991,199.8794214
Uruguay,URY,1997,199.6495896
Djibouti,DJI,2008,198.9870869
High-income Asia Pacific,,2000,198.9810818
Japan,JPN,1996,198.6429998
Latvia,LVA,2014,197.1774927
Djibouti,DJI,2009,197.1158189
Slovakia,SVK,2006,196.5325934
Austria,AUT,1993,196.472151
Greece,GRC,1995,196.0993528
Uruguay,URY,1998,195.7367266
Belarus,BLR,2011,195.6427997
Gabon,GAB,2009,195.4951909
Djibouti,DJI,2010,195.3450503
Bhutan,BTN,2008,195.264316
Portugal,PRT,2014,195.187383
Vanuatu,VUT,2017,192.5142134
Venezuela,VEN,2003,192.0302129
Slovakia,SVK,2007,191.8842964
Algeria,DZA,2006,191.6418131
Iran,IRN,2016,191.5838209
France,FRA,2009,191.1158285
Estonia,EST,2009,191.0325923
Latvia,LVA,2015,190.8712839
Wales,,1997,190.8544924
Equatorial Guinea,GNQ,2011,190.8520929
Mauritius,MUS,1992,190.6343747
Scotland,,2004,190.5431517
Djibouti,DJI,2011,190.4202234
Vanuatu,VUT,2016,189.3187198
Iraq,IRQ,2005,188.940028
Slovenia,SVN,1999,188.5018203
High-income Asia Pacific,,2001,188.2542245
Latvia,LVA,2016,187.5647378
Venezuela,VEN,2004,187.4494604
Djibouti,DJI,2012,186.4360013
Bhutan,BTN,2009,186.1806498
Equatorial Guinea,GNQ,2012,185.7837333
Austria,AUT,1994,185.1341033
Montenegro,MNE,1999,185.0492335
Vanuatu,VUT,2015,184.9910721
Montenegro,MNE,1997,184.6061639
Montenegro,MNE,1998,184.4675114
Saudi Arabia,SAU,2004,184.3693303
Uruguay,URY,1999,184.2710865
Oman,OMN,1992,184.0695891
Portugal,PRT,2015,183.5315926
Venezuela,VEN,2005,183.3499935
Montenegro,MNE,2000,183.0050756
Djibouti,DJI,2013,182.2092108
Costa Rica,CRI,2010,182.0854235
Vanuatu,VUT,2014,182.0473298
Greece,GRC,1996,181.7996646
Tunisia,TUN,2003,181.7847702
Slovakia,SVK,2008,181.6745309
Sweden,SWE,1994,181.361554
Montenegro,MNE,2001,181.1142574
Costa Rica,CRI,2016,180.9435633
Equatorial Guinea,GNQ,2013,180.7677537
Mauritius,MUS,1993,180.1687598
High-income Asia Pacific,,2002,180.1585957
South Korea,KOR,1993,180.0483274
Gabon,GAB,2010,179.9748826
France,FRA,2010,179.4401605
Venezuela,VEN,2001,179.3773188
Equatorial Guinea,GNQ,2014,179.0990819
Venezuela,VEN,2002,179.092879
Costa Rica,CRI,2017,178.8154362
Montenegro,MNE,2002,178.5562443
Slovakia,SVK,2009,178.4375925
Montenegro,MNE,1996,178.2529069
Portugal,PRT,2016,177.8318949
Vanuatu,VUT,2013,177.6484713
Bhutan,BTN,2010,177.480266
Djibouti,DJI,2014,177.2099618
Latvia,LVA,2017,177.1763735
Montenegro,MNE,2003,177.1301753
Cape Verde,CPV,1990,177.0458098
Montenegro,MNE,2004,176.8187184
Costa Rica,CRI,2007,176.5735655
Montenegro,MNE,2005,176.3184146
Japan,JPN,1997,175.4205657
Montenegro,MNE,2006,175.3855594
Costa Rica,CRI,2008,175.3565297
Portugal,PRT,2017,175.106846
Cape Verde,CPV,1991,175.0365951
Austria,AUT,1995,174.7314841
High-income Asia Pacific,,2003,174.7306653
Vanuatu,VUT,2012,174.665544
Montenegro,MNE,1995,174.0394861
Cape Verde,CPV,1996,173.8562721
Cape Verde,CPV,1992,173.4047793
Cape Verde,CPV,1993,173.1844014
Cape Verde,CPV,1994,172.5487031
Iran,IRN,2017,172.4390297
Slovenia,SVN,2000,172.1794814
Costa Rica,CRI,2015,171.8521859
Vanuatu,VUT,2011,171.7354969
Costa Rica,CRI,2009,171.4366098
Cape Verde,CPV,1995,171.384075
Bhutan,BTN,2011,171.2289622
Montenegro,MNE,2016,171.1942235
Montenegro,MNE,2007,170.9543577
Costa Rica,CRI,2011,170.8278682
Scotland,,2005,170.7676068
Montenegro,MNE,2014,170.5878598
Algeria,DZA,2007,170.4829578
Cape Verde,CPV,1997,170.4023716
Montenegro,MNE,2013,170.3218781
France,FRA,2011,170.0269322
Sweden,SWE,1995,169.9862241
Montenegro,MNE,2017,169.4593057
Vanuatu,VUT,2010,169.3400899
Slovakia,SVK,2010,169.3294174
High-income Asia Pacific,,2004,169.2937749
Iraq,IRQ,2006,169.2098067
Uruguay,URY,2000,168.8969925
Montenegro,MNE,1994,168.8265212
France,FRA,2012,168.8093573
Oman,OMN,1993,168.7502872
Venezuela,VEN,2006,168.7450696
Montenegro,MNE,2015,168.5777251
Montenegro,MNE,2008,167.9719456
Saudi Arabia,SAU,2005,167.4499287
Equatorial Guinea,GNQ,2015,167.3682879
Mauritius,MUS,1994,167.2516109
Wales,,1998,167.2334697
Austria,AUT,1996,166.9451044
High-income Asia Pacific,,2005,166.8172591
Vanuatu,VUT,2009,166.5682956
Costa Rica,CRI,2012,166.1576879
Djibouti,DJI,2015,166.0765254
Estonia,EST,2010,165.8359553
Costa Rica,CRI,2013,165.8151057
Equatorial Guinea,GNQ,2017,165.7631711
Montenegro,MNE,2012,165.5638372
Greece,GRC,1997,165.4117392
Cape Verde,CPV,1998,165.4070163
Djibouti,DJI,2016,165.3679735
Costa Rica,CRI,2014,165.3653323
Guyana,GUY,1990,165.1662537
Equatorial Guinea,GNQ,2016,164.9024278
Sweden,SWE,1996,164.725042
Gabon,GAB,2011,164.5834513
Uruguay,URY,2001,164.0306899
Vanuatu,VUT,2008,163.8784759
Montenegro,MNE,1993,163.3555807
Bhutan,BTN,2012,162.9722128
Montenegro,MNE,2009,162.8552717
