Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Nicaragua,NIC,2008,34.07986253824001
Nicaragua,NIC,2009,32.25984996941254
Nicaragua,NIC,2010,29.88209943448663
Nicaragua,NIC,2011,28.960186742628206
Nicaragua,NIC,2012,27.70064619711688
Nicaragua,NIC,2013,26.83401773806516
Nicaragua,NIC,2014,27.031438580974122
Nicaragua,NIC,2015,24.72982891099952
Nicaragua,NIC,2016,23.1091624066282
Nicaragua,NIC,2017,21.76492797286697
Niger,NER,1990,194.12893352078538
Niger,NER,1991,190.38843911560983
Niger,NER,1992,186.4620682271066
Niger,NER,1993,182.52545451318673
Niger,NER,1994,178.52938593525153
Niger,NER,1995,175.4703722118269
Niger,NER,1996,169.75110884591405
Niger,NER,1997,165.206930803032
Niger,NER,1998,160.75432719947304
Niger,NER,1999,157.64660028338815
Niger,NER,2000,154.84357316269268
Niger,NER,2001,150.8539977549946
Niger,NER,2002,146.4283194037987
Niger,NER,2003,141.77898123491946
Niger,NER,2004,137.6307662736769
Niger,NER,2005,136.58818853948284
Niger,NER,2006,133.63941782074403
Niger,NER,2007,129.45081933050574
Niger,NER,2008,125.10782347414019
Niger,NER,2009,123.95814731546078
Niger,NER,2010,121.32369801848381
Niger,NER,2011,120.13414706488668
Niger,NER,2012,118.07481854908715
Niger,NER,2013,119.61874462026746
Niger,NER,2014,119.56400116313092
Niger,NER,2015,113.18106617492329
Niger,NER,2016,112.33260449014745
Niger,NER,2017,109.02428461289281
Nigeria,NGA,1990,106.73933408913419
Nigeria,NGA,1991,105.03993158777675
Nigeria,NGA,1992,103.09067363761586
Nigeria,NGA,1993,101.09135099539122
Nigeria,NGA,1994,99.59819109201585
Nigeria,NGA,1995,98.02353809901143
Nigeria,NGA,1996,95.38192826678234
Nigeria,NGA,1997,93.0788690230166
Nigeria,NGA,1998,91.13941830738372
Nigeria,NGA,1999,88.9556145130632
Nigeria,NGA,2000,87.77950368260299
Nigeria,NGA,2001,84.63558610422115
Nigeria,NGA,2002,81.7929387073911
Nigeria,NGA,2003,78.49059321713838
Nigeria,NGA,2004,75.35593451519445
Nigeria,NGA,2005,71.84371395584932
Nigeria,NGA,2006,68.88248484256032
Nigeria,NGA,2007,65.83042191960692
Nigeria,NGA,2008,61.94954787791609
Nigeria,NGA,2009,59.343114320100774
Nigeria,NGA,2010,57.25003052258952
Nigeria,NGA,2011,55.50639397548711
Nigeria,NGA,2012,52.7831170058084
Nigeria,NGA,2013,52.331524255796566
Nigeria,NGA,2014,51.42600515201681
Nigeria,NGA,2015,46.3512493160301
Nigeria,NGA,2016,46.17296270251131
Nigeria,NGA,2017,44.65023672782947
North Africa and Middle East,,1990,35.42308085913677
North Africa and Middle East,,1991,33.55503277287713
North Africa and Middle East,,1992,32.25770172284961
North Africa and Middle East,,1993,31.71967395216025
North Africa and Middle East,,1994,31.29836613506114
North Africa and Middle East,,1995,30.45641033618657
North Africa and Middle East,,1996,29.195245222218777
North Africa and Middle East,,1997,28.10648648923132
North Africa and Middle East,,1998,26.943022215265632
North Africa and Middle East,,1999,25.772103484653996
North Africa and Middle East,,2000,24.13431034117173
North Africa and Middle East,,2001,22.733633987605227
North Africa and Middle East,,2002,21.293703178368045
North Africa and Middle East,,2003,20.399279732286487
North Africa and Middle East,,2004,19.304156731593345
North Africa and Middle East,,2005,18.15050086092162
North Africa and Middle East,,2006,16.940374481627735
North Africa and Middle East,,2007,15.566535353749277
North Africa and Middle East,,2008,14.422791891918182
North Africa and Middle East,,2009,13.357829893012617
North Africa and Middle East,,2010,12.390990997722396
North Africa and Middle East,,2011,11.403270516762175
North Africa and Middle East,,2012,10.63159581575887
North Africa and Middle East,,2013,10.038292431045075
North Africa and Middle East,,2014,9.505795466367072
North Africa and Middle East,,2015,8.709037496179825
North Africa and Middle East,,2016,8.349402722174933
North Africa and Middle East,,2017,7.95853185665108
North America,,1990,0.2710650212560832
North America,,1991,0.2588382129352156
North America,,1992,0.24489794097644832
North America,,1993,0.24004489760733702
North America,,1994,0.22912733501867721
North America,,1995,0.2181760817385185
North America,,1996,0.20690316763583286
North America,,1997,0.1988481513416473
North America,,1998,0.19027593894252068
North America,,1999,0.183701312747102
North America,,2000,0.17444770428056605
North America,,2001,0.16574030589724073
North America,,2002,0.15812544677964444
North America,,2003,0.1500962253688669
North America,,2004,0.1387439508041588
North America,,2005,0.1343232295729225
North America,,2006,0.1287487023061772
North America,,2007,0.12171312222249388
North America,,2008,0.11545864829985118
North America,,2009,0.10841830940056084
North America,,2010,0.10054324672483218
North America,,2011,0.09675059342633462
North America,,2012,0.09404438165562246
North America,,2013,0.09081775580416764
North America,,2014,0.08840883891247711
North America,,2015,0.08566490730716497
North America,,2016,0.08363604734802034
North America,,2017,0.08213014683134022
North Korea,PRK,1990,102.65634326391206
North Korea,PRK,1991,101.24962380385135
North Korea,PRK,1992,100.07891188377948
North Korea,PRK,1993,99.15104736004376
North Korea,PRK,1994,99.40719476883035
North Korea,PRK,1995,102.02944999811221
North Korea,PRK,1996,106.61234761234445
North Korea,PRK,1997,110.08282806195643
North Korea,PRK,1998,112.6693717489943
North Korea,PRK,1999,115.29747977064027
North Korea,PRK,2000,116.53157448323469
North Korea,PRK,2001,117.09625271286566
North Korea,PRK,2002,117.04778271152178
North Korea,PRK,2003,116.07134729521124
North Korea,PRK,2004,112.93746507929647
North Korea,PRK,2005,110.65721194486152
North Korea,PRK,2006,107.85704616893938
North Korea,PRK,2007,105.55106226997873
North Korea,PRK,2008,103.38966840125084
North Korea,PRK,2009,101.1944809237142
North Korea,PRK,2010,99.31303319067992
North Korea,PRK,2011,96.90895362573937
North Korea,PRK,2012,96.35167921759464
North Korea,PRK,2013,93.77403788117442
North Korea,PRK,2014,92.3417750680705
North Korea,PRK,2015,89.21301215421045
North Korea,PRK,2016,89.81874469811243
North Korea,PRK,2017,87.429139317901
Northern Ireland,,1990,5.2087954592022605
Northern Ireland,,1991,4.48476206139852
Northern Ireland,,1992,3.7673399177431306
Northern Ireland,,1993,3.4839437501301487
Northern Ireland,,1994,2.986810348069579
Northern Ireland,,1995,2.6682742823080066
Northern Ireland,,1996,2.3256280669538603
Northern Ireland,,1997,2.05752107243034
Northern Ireland,,1998,1.8445677846199424
Northern Ireland,,1999,1.6735137422250297
Northern Ireland,,2000,1.4197861344648037
Northern Ireland,,2001,1.1954016443864808
Northern Ireland,,2002,1.080641471707771
Northern Ireland,,2003,0.9179313498128215
Northern Ireland,,2004,0.8064017804022073
Northern Ireland,,2005,0.7014715239561741
Northern Ireland,,2006,0.6468954495150145
Northern Ireland,,2007,0.5791788981447191
Northern Ireland,,2008,0.5291889405196256
Northern Ireland,,2009,0.47114754527621566
Northern Ireland,,2010,0.4313620762693621
Northern Ireland,,2011,0.3890728315839901
Northern Ireland,,2012,0.36384915730490275
Northern Ireland,,2013,0.34599799316495716
Northern Ireland,,2014,0.32446180476915215
Northern Ireland,,2015,0.31404097764252437
Northern Ireland,,2016,0.3031943719488674
Northern Ireland,,2017,0.28585056117242813
Northern Mariana Islands,MNP,1990,24.535599057285612
Northern Mariana Islands,MNP,1991,23.304589482248765
Northern Mariana Islands,MNP,1992,22.136547906661946
Northern Mariana Islands,MNP,1993,21.30199939663583
Northern Mariana Islands,MNP,1994,20.35821989515589
Northern Mariana Islands,MNP,1995,19.647627802709028
Northern Mariana Islands,MNP,1996,18.850516522001143
Northern Mariana Islands,MNP,1997,18.220335550501634
Northern Mariana Islands,MNP,1998,17.587404929782906
Northern Mariana Islands,MNP,1999,16.99292963263685
Northern Mariana Islands,MNP,2000,16.33659244175949
Northern Mariana Islands,MNP,2001,15.819766854825113
Northern Mariana Islands,MNP,2002,15.387514215213862
Northern Mariana Islands,MNP,2003,14.927917626709814
Northern Mariana Islands,MNP,2004,14.690128846125022
Northern Mariana Islands,MNP,2005,14.334911146991796
Northern Mariana Islands,MNP,2006,13.846736177021917
Northern Mariana Islands,MNP,2007,13.369438352982081
Northern Mariana Islands,MNP,2008,13.077098785557498
Northern Mariana Islands,MNP,2009,12.921198130386914
Northern Mariana Islands,MNP,2010,12.490407618815881
Northern Mariana Islands,MNP,2011,12.403158647554113
Northern Mariana Islands,MNP,2012,12.351549473202864
Northern Mariana Islands,MNP,2013,12.28792341538229
Northern Mariana Islands,MNP,2014,12.031718036370748
Northern Mariana Islands,MNP,2015,11.729753222518536
Northern Mariana Islands,MNP,2016,11.42482351555667
Northern Mariana Islands,MNP,2017,11.026039663409406
Norway,NOR,1990,1.7029360773881994
Norway,NOR,1991,1.5840167351732188
Norway,NOR,1992,1.4794496640590158
Norway,NOR,1993,1.365594704767673
Norway,NOR,1994,1.2381237361557444
Norway,NOR,1995,1.1333923522214915
Norway,NOR,1996,1.038951109795999
Norway,NOR,1997,0.9629081610520523
Norway,NOR,1998,0.900574343968421
Norway,NOR,1999,0.8333790605554344
Norway,NOR,2000,0.7740476212111698
Norway,NOR,2001,0.7166878004085199
Norway,NOR,2002,0.6691788952873111
Norway,NOR,2003,0.5910921242875369
Norway,NOR,2004,0.5279232584949081
Norway,NOR,2005,0.47933956336916744
Norway,NOR,2006,0.4392916030626486
Norway,NOR,2007,0.4085151687666107
Norway,NOR,2008,0.3737048739033308
Norway,NOR,2009,0.34422285624007315
Norway,NOR,2010,0.3161528007889391
Norway,NOR,2011,0.2961921704807587
Norway,NOR,2012,0.26362432925953155
Norway,NOR,2013,0.2479359093278945
Norway,NOR,2014,0.22398727761695578
Norway,NOR,2015,0.20260295287683572
Norway,NOR,2016,0.1901080761173368
Norway,NOR,2017,0.18315886248335972
Oceania,,1990,219.0304987317294
Oceania,,1991,218.13993812406315
Oceania,,1992,215.5802651367339
Oceania,,1993,212.75265376633433
Oceania,,1994,209.2446420069151
Oceania,,1995,207.7068282903544
Oceania,,1996,205.2151246727842
Oceania,,1997,203.76961773211724
Oceania,,1998,203.2324443597417
Oceania,,1999,203.2303784064176
Oceania,,2000,202.80257038168045
Oceania,,2001,202.92618801218302
Oceania,,2002,202.26745993831437
Oceania,,2003,202.4763476521942
Oceania,,2004,202.01219503587888
Oceania,,2005,200.89365402352416
Oceania,,2006,200.06365146663444
Oceania,,2007,197.7522422488037
Oceania,,2008,195.43826688277161
Oceania,,2009,192.27620332151633
Oceania,,2010,188.36639472015034
Oceania,,2011,185.08445533332127
Oceania,,2012,182.53807323144932
Oceania,,2013,180.21218892546935
Oceania,,2014,176.7973358476769
Oceania,,2015,173.50350389306809
Oceania,,2016,170.04268309890847
Oceania,,2017,167.3139068465438
Oman,OMN,1990,31.567183134136076
Oman,OMN,1991,28.21064013380803
Oman,OMN,1992,25.393032795806878
Oman,OMN,1993,23.178648831227484
Oman,OMN,1994,21.357570122398688
Oman,OMN,1995,19.71457725045421
Oman,OMN,1996,17.666492515724247
Oman,OMN,1997,16.221430591787062
Oman,OMN,1998,14.607868638327094
Oman,OMN,1999,13.299002362365457
Oman,OMN,2000,11.633559921437737
Oman,OMN,2001,9.70198559461942
Oman,OMN,2002,8.076216512180618
Oman,OMN,2003,6.72071790783698
Oman,OMN,2004,5.66945288779407
Oman,OMN,2005,4.827216789359297
Oman,OMN,2006,3.984001886714123
Oman,OMN,2007,3.285223879617595
Oman,OMN,2008,2.7628746392884302
Oman,OMN,2009,2.27776678546519
Oman,OMN,2010,2.0031352709214056
Oman,OMN,2011,1.6284187263479508
Oman,OMN,2012,1.2725571413591379
Oman,OMN,2013,1.040568698111128
Oman,OMN,2014,0.9196786298615032
Oman,OMN,2015,0.7145604367263807
Oman,OMN,2016,0.5914359040498676
Oman,OMN,2017,0.5028944167474898
Pakistan,PAK,1990,104.41958841527166
Pakistan,PAK,1991,105.54364525536684
Pakistan,PAK,1992,105.21328966043376
Pakistan,PAK,1993,104.98537025556911
Pakistan,PAK,1994,105.35566817439705
Pakistan,PAK,1995,107.29594611439434
Pakistan,PAK,1996,106.10330694851422
Pakistan,PAK,1997,105.19118179019725
Pakistan,PAK,1998,103.69374023360874
Pakistan,PAK,1999,101.24593243245488
Pakistan,PAK,2000,98.89306039334647
Pakistan,PAK,2001,96.55648553214462
Pakistan,PAK,2002,94.8770889597477
Pakistan,PAK,2003,92.70628974155801
Pakistan,PAK,2004,90.71487304293888
Pakistan,PAK,2005,88.89197249381489
Pakistan,PAK,2006,85.40410950643943
Pakistan,PAK,2007,82.10505618739815
Pakistan,PAK,2008,79.80560301732132
Pakistan,PAK,2009,76.4155885718017
Pakistan,PAK,2010,73.69173376990528
Pakistan,PAK,2011,70.63828234017389
Pakistan,PAK,2012,69.62441090316666
Pakistan,PAK,2013,66.68527409749021
Pakistan,PAK,2014,64.42230235245309
Pakistan,PAK,2015,61.48449998269838
Pakistan,PAK,2016,58.86971372156917
Pakistan,PAK,2017,55.964228215119114
Palestine,PSE,1990,5.3765984360388055
Palestine,PSE,1991,5.0581709642704
Palestine,PSE,1992,4.773571860015371
Palestine,PSE,1993,4.500761325548533
Palestine,PSE,1994,4.295109157811131
Palestine,PSE,1995,4.141247775980681
Palestine,PSE,1996,3.9074166905218615
Palestine,PSE,1997,3.7991298639604176
Palestine,PSE,1998,3.605838457785969
Palestine,PSE,1999,3.447060690384586
Palestine,PSE,2000,3.312806612222236
Palestine,PSE,2001,3.1514677970261626
Palestine,PSE,2002,3.0285410961217947
Palestine,PSE,2003,2.9157188855632095
Palestine,PSE,2004,2.832718825836187
Palestine,PSE,2005,2.6679323488191287
Palestine,PSE,2006,2.37017036011802
Palestine,PSE,2007,2.104183168442801
Palestine,PSE,2008,1.8915957821740448
Palestine,PSE,2009,1.7271822686653444
Palestine,PSE,2010,1.5431603051984046
Palestine,PSE,2011,1.340799241841443
Palestine,PSE,2012,1.188410403739746
Palestine,PSE,2013,1.0053782561285864
Palestine,PSE,2014,0.9003816847061262
Palestine,PSE,2015,0.7660689691696438
Palestine,PSE,2016,0.6709976592973462
Palestine,PSE,2017,0.5797895299223991
Panama,PAN,1990,24.77006046019586
Panama,PAN,1991,23.76069076577814
Panama,PAN,1992,23.613426208549214
Panama,PAN,1993,23.033092838115287
Panama,PAN,1994,21.848079820292217
Panama,PAN,1995,21.04605065067578
Panama,PAN,1996,19.94503987278929
Panama,PAN,1997,19.688941727276212
Panama,PAN,1998,17.991788025907002
Panama,PAN,1999,16.105372269618474
Panama,PAN,2000,14.680433437467693
Panama,PAN,2001,13.93306623494287
Panama,PAN,2002,13.501936258243028
Panama,PAN,2003,13.118593997368563
Panama,PAN,2004,12.565548974345255
Panama,PAN,2005,12.100724926847587
Panama,PAN,2006,11.67970544804357
Panama,PAN,2007,10.932500093014882
Panama,PAN,2008,10.432493736691839
Panama,PAN,2009,9.936301950062814
Panama,PAN,2010,9.527008639032815
Panama,PAN,2011,8.962897193903393
Panama,PAN,2012,8.493983236893374
Panama,PAN,2013,8.051662364434995
Panama,PAN,2014,7.453623388371296
Panama,PAN,2015,6.876841479120849
Panama,PAN,2016,6.520393949114702
Panama,PAN,2017,6.050155506443088
Papua New Guinea,PNG,1990,293.5091868583804
Papua New Guinea,PNG,1991,291.4347651004835
Papua New Guinea,PNG,1992,287.07834796524486
Papua New Guinea,PNG,1993,282.084281674969
Papua New Guinea,PNG,1994,275.7437782285965
Papua New Guinea,PNG,1995,272.85925874857236
Papua New Guinea,PNG,1996,268.0993433485469
Papua New Guinea,PNG,1997,264.80109778794593
Papua New Guinea,PNG,1998,264.4278932082102
Papua New Guinea,PNG,1999,264.1593578174847
Papua New Guinea,PNG,2000,263.80548723717385
Papua New Guinea,PNG,2001,264.58105429697304
Papua New Guinea,PNG,2002,263.65417798174167
Papua New Guinea,PNG,2003,264.3054070208059
Papua New Guinea,PNG,2004,264.49655486829295
Papua New Guinea,PNG,2005,263.25645548138147
Papua New Guinea,PNG,2006,262.47004836538235
Papua New Guinea,PNG,2007,259.2988933633983
Papua New Guinea,PNG,2008,256.27114264516564
Papua New Guinea,PNG,2009,252.30407881106817
Papua New Guinea,PNG,2010,247.1313836877236
Papua New Guinea,PNG,2011,242.87344924802042
Papua New Guinea,PNG,2012,239.25546302186723
Papua New Guinea,PNG,2013,236.16382504595
Papua New Guinea,PNG,2014,231.64825048865376
Papua New Guinea,PNG,2015,227.08220836017432
Papua New Guinea,PNG,2016,222.4302116008534
Papua New Guinea,PNG,2017,218.87790913139773
Paraguay,PRY,1990,54.42247112257916
Paraguay,PRY,1991,52.7581652377871
Paraguay,PRY,1992,52.79525194736876
Paraguay,PRY,1993,55.34225283016945
Paraguay,PRY,1994,54.25716653256295
Paraguay,PRY,1995,50.334452251353774
Paraguay,PRY,1996,49.01802233536932
Paraguay,PRY,1997,45.84468039491291
Paraguay,PRY,1998,44.998272303079915
Paraguay,PRY,1999,43.75760747252804
Paraguay,PRY,2000,42.17874877355592
Paraguay,PRY,2001,40.48391899959793
Paraguay,PRY,2002,39.67635280843473
Paraguay,PRY,2003,39.983927147494484
Paraguay,PRY,2004,40.81755641211329
Paraguay,PRY,2005,40.376804269581235
Paraguay,PRY,2006,40.152835613091234
Paraguay,PRY,2007,37.89696455476419
Paraguay,PRY,2008,36.70821648984197
Paraguay,PRY,2009,37.07183449764139
Paraguay,PRY,2010,36.7168925916137
Paraguay,PRY,2011,35.13036435136497
Paraguay,PRY,2012,33.6918880526507
Paraguay,PRY,2013,33.336005375034006
Paraguay,PRY,2014,30.928620022447852
Paraguay,PRY,2015,28.985780557228995
Paraguay,PRY,2016,27.738946294071066
Paraguay,PRY,2017,26.358012937569118
Peru,PER,1990,55.45723988136547
Peru,PER,1991,51.24028807613816
Peru,PER,1992,52.7370813959557
Peru,PER,1993,51.788419297412446
Peru,PER,1994,48.8117930696356
Peru,PER,1995,47.029538293087526
Peru,PER,1996,43.06445673948263
Peru,PER,1997,40.29568475031036
Peru,PER,1998,37.800167516329346
Peru,PER,1999,33.56295106985389
Peru,PER,2000,31.194534171770876
Peru,PER,2001,28.53392985467782
Peru,PER,2002,27.269709834570005
Peru,PER,2003,27.020663848327995
Peru,PER,2004,25.75690593299921
Peru,PER,2005,24.155799900659396
Peru,PER,2006,22.0902851621195
Peru,PER,2007,20.623165592934704
Peru,PER,2008,20.105929991919094
Peru,PER,2009,20.39202737912731
Peru,PER,2010,19.53867067383157
Peru,PER,2011,18.05643718923761
Peru,PER,2012,16.84342766039962
Peru,PER,2013,15.471628940454774
Peru,PER,2014,14.20212246271995
Peru,PER,2015,13.127126424015968
Peru,PER,2016,12.331311550400072
Peru,PER,2017,11.875582249500637
Philippines,PHL,1990,84.58819920857255
Philippines,PHL,1991,80.0653769214122
Philippines,PHL,1992,79.3737417965823
Philippines,PHL,1993,74.51387364340349
Philippines,PHL,1994,72.07869123371277
Philippines,PHL,1995,70.88143164251946
Philippines,PHL,1996,68.61689043457382
Philippines,PHL,1997,67.16203013488142
Philippines,PHL,1998,65.75429914873993
Philippines,PHL,1999,65.14179571113702
Philippines,PHL,2000,65.66306368190773
Philippines,PHL,2001,67.01648344134762
Philippines,PHL,2002,68.05429296472883
Philippines,PHL,2003,68.93155326549548
Philippines,PHL,2004,70.62877483444285
Philippines,PHL,2005,73.17052595201204
Philippines,PHL,2006,74.46412909591163
Philippines,PHL,2007,75.30685785953003
Philippines,PHL,2008,77.21673420685703
Philippines,PHL,2009,78.92530470285652
Philippines,PHL,2010,79.42307968726142
Philippines,PHL,2011,80.18990775655183
Philippines,PHL,2012,78.83388961328014
Philippines,PHL,2013,77.99052881059782
Philippines,PHL,2014,76.70861980215915
Philippines,PHL,2015,75.61110020572094
Philippines,PHL,2016,72.88067399774461
Philippines,PHL,2017,70.18225729284613
Poland,POL,1990,22.206649155087536
Poland,POL,1991,21.82401541404761
Poland,POL,1992,20.029976883032063
Poland,POL,1993,18.064158380641885
Poland,POL,1994,16.687537001801505
Poland,POL,1995,15.597358415870804
Poland,POL,1996,14.214143149677309
Poland,POL,1997,13.084883784099747
Poland,POL,1998,11.89337148501463
Poland,POL,1999,10.96650242952072
Poland,POL,2000,9.681212375926412
Poland,POL,2001,8.638725685948952
Poland,POL,2002,7.841837015728451
Poland,POL,2003,7.319367431830642
Poland,POL,2004,6.928414068238504
Poland,POL,2005,6.613298649938718
Poland,POL,2006,6.170207155247643
Poland,POL,2007,5.838474202480135
Poland,POL,2008,5.508646492251974
Poland,POL,2009,5.138056571935198
Poland,POL,2010,4.673187094977494
Poland,POL,2011,4.385416805616605
Poland,POL,2012,4.324425704744764
Poland,POL,2013,4.145918959032555
Poland,POL,2014,3.873205748676869
Poland,POL,2015,3.6142417716400574
Poland,POL,2016,3.5067263371878217
Poland,POL,2017,3.3163593514327903
Portugal,PRT,1990,13.25017180745216
Portugal,PRT,1991,12.226056666609926
Portugal,PRT,1992,10.873669485222361
Portugal,PRT,1993,9.941720465023142
Portugal,PRT,1994,8.450102754322774
Portugal,PRT,1995,7.687855910122026
Portugal,PRT,1996,7.063618223207321
Portugal,PRT,1997,6.402666575163118
Portugal,PRT,1998,5.606107418620014
Portugal,PRT,1999,5.102299632215052
Portugal,PRT,2000,4.413292117322565
Portugal,PRT,2001,3.9218310342225
